local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,B5,station_id,organization.1,predicted
Ba Be Lake_2016_06,VNU-HUS,4531,GID_3361,Viet Nam,Ba Be Lake,22.4216,105.6155,2016-06-26,2.5,15.0,3.6,,0.005642910252489,0.0074313199268264,0.0115092962120009,0.0023510777331842,0.0015451978937227,GID_3361,VNU-HUS,3.435081
Ba Be Lake_2017_05,VNU-HUS,4537,GID_3371,Viet Nam,Ba Be Lake,22.3973,105.631,2017-05-04,2.6,14.5,3.0,,0.0071871696960386,0.0120529812451874,0.0213025390933324,0.0066407264066487,0.0008955179695735,GID_3371,VNU-HUS,2.307783
Ba Be Lake_2017_05,VNU-HUS,4538,GID_3372,Viet Nam,Ba Be Lake,22.3964,105.632,2017-05-04,2.3,14.9,2.8,,0.0069336320150788,0.0117117608622842,0.020321020157007,0.0059683352950423,0.0011149367398901,GID_3372,VNU-HUS,2.2884417
Ba Be Lake_2017_05,VNU-HUS,4539,GID_3373,Viet Nam,Ba Be Lake,22.3959,105.633,2017-05-04,3.7,14.3,2.6,,0.0052964850632428,0.0095074711864283,0.0169483811981152,0.0041751375796142,0.000732421469733,GID_3373,VNU-HUS,2.278946
Ba Be Lake_2017_05,VNU-HUS,4540,GID_3374,Viet Nam,Ba Be Lake,22.3981,105.632,2017-05-04,4.1,13.6,2.7,,0.0059687086792245,0.0103523616376879,0.0179462175988092,0.0047451374021772,0.0009278165898856,GID_3374,VNU-HUS,2.2333705
Ba Be Lake_2017_05,VNU-HUS,4543,GID_3377,Viet Nam,Ba Be Lake,22.4043,105.628,2017-05-04,1.9,15.5,3.6,,0.0109496079014285,0.0155464295691813,0.0240033101391686,0.0062965060514475,0.000254398438479,GID_3377,VNU-HUS,2.6651297
Ba Be Lake_2017_05,VNU-HUS,4544,GID_3378,Viet Nam,Ba Be Lake,22.4065,105.626,2017-05-04,3.2,14.5,3.7,,0.0068480875132858,0.0121502313719374,0.0224756000773352,0.0044547778274244,0.0003877719662087,GID_3378,VNU-HUS,2.1110744
Ba Be Lake_2017_05,VNU-HUS,4547,GID_3381,Viet Nam,Ba Be Lake,22.403,105.617,2017-05-04,3.1,16.1,3.8,,0.0039344201876764,0.0058319968497392,0.0096564498854287,0.0033263202357804,0.000236018644619,GID_3381,VNU-HUS,3.6217902
Lake Erie_2007_09,UFI,4627,GID_3493,United States of America (the),Lake Erie,41.7883,-81.945,2007-09-12,7.71,1.8,3.0,0.181704508,0.0025849557590105,0.0034444321778981,0.0021420765440474,0.0009425513476031,0.0,GID_3493,UFI,4.070316
Lake Erie_2007_09,UFI,4628,GID_3494,United States of America (the),Lake Erie,41.6667,-82.5,2007-09-12,5.87,3.7,3.0,0.388330569,0.0080643823510559,0.0098763949933504,0.005461890896738,0.0016649916645167,0.0,GID_3494,UFI,3.8047693
Lake Erie_2007_09,UFI,4629,GID_3495,United States of America (the),Lake Erie,41.7268,-83.1502,2007-09-13,7.42,5.6,1.5,0.301142007,0.0118585953013213,0.0157862897906393,0.0116509282981382,0.0049524386487198,0.0,GID_3495,UFI,3.311575
Lake Erie_2007_09,UFI,4630,GID_3496,United States of America (the),Lake Erie,41.7328,-83.2505,2007-09-13,5.26,7.1,1.5,0.717144307,0.0101152766044748,0.0139215228736544,0.0125608999174101,0.0055629031007802,0.0,GID_3496,UFI,3.513361
Lake Erie_2007_09,UFI,4631,GID_3497,United States of America (the),Lake Erie,41.7918,-83.3312,2007-09-13,7.79,5.6,1.5,1.343085205,0.0068607729377562,0.0098928990368669,0.0100181875811569,0.0055925738561209,0.0,GID_3497,UFI,3.7446742
Lake Erie_2007_09,UFI,4632,GID_3498,United States of America (the),Lake Erie,41.8905,-83.1982,2007-09-13,5.79,4.6,2.0,0.356064696,0.0103909680270496,0.0135017520849583,0.0083817522845409,0.003072905410772,0.0,GID_3498,UFI,3.3337412
Lake Erie_2007_09,UFI,4633,GID_3499,Canada,Lake Erie,41.8412,-82.918,2007-09-13,5.77,4.2,2.75,0.383677024,0.007926730614257,0.0106484610159401,0.0056616805397613,0.0021461501157187,0.0,GID_3499,UFI,2.8004744
Lake Erie_2007_09,UFI,4634,GID_3500,United States of America (the),Lake Erie,41.5187,-82.6383,2007-09-14,25.14,6.7,1.5,0.460866357,0.0067136080509623,0.0101529968699505,0.006972859410013,0.0045926873943478,0.0,GID_3500,UFI,2.29622
Lake Erie_2007_09,UFI,4635,GID_3501,United States of America (the),Lake Erie,41.5013,-82.5008,2007-09-14,17.55,4.7,1.75,0.572180817,0.0067883183408632,0.0101753769082123,0.0060310122743356,0.0037714020816912,0.0,GID_3501,UFI,2.3493142
Lake Champlain_2011_08,UFI,4636,GID_3502,United States of America (the),Lake Champlain,44.27898333,-73.32165,2011-08-17,6.3,1.4,3.1,0.597701598,0.0004145855781646,0.0009297534355967,0.0030629559788038,0.0028177297736902,0.0,GID_3502,UFI,1.1187699
Lake Champlain_2011_08,UFI,4637,GID_3503,United States of America (the),Lake Champlain,44.41583333,-73.3255,2011-08-17,5.0,0.5,3.7,0.603079004,0.0005990146581927,0.0011015270088655,0.0028598505231784,0.002449386348845,0.0,GID_3503,UFI,1.4856873
Lake Champlain_2011_08,UFI,4638,GID_3504,United States of America (the),Lake Champlain,44.5435,-73.3695,2011-08-17,3.0,0.3,4.4,0.590179447,0.0003469722459239,0.0007160636418848,0.0020305097527212,0.0017125098278038,0.0,GID_3504,UFI,1.6342161
Lake Champlain_2011_08,UFI,4640,GID_3506,United States of America (the),Lake Champlain,44.82866667,-73.37556667,2011-08-18,5.3,0.9,3.1,0.730614374,0.0009434850637295,0.0009989457219541,0.0022060743862834,0.0020539681063823,0.0,GID_3506,UFI,1.6097813
Lake Champlain_2011_08,UFI,4641,GID_3507,Canada,Lake Champlain,45.02766667,-73.12975,2011-08-18,11.9,3.3,1.6,0.471700034,0.0004125286995843,0.0010709823090076,0.0039776902813372,0.0051869133553153,0.0,GID_3507,UFI,0.6449547
Lake Champlain_2011_08,UFI,4642,GID_3508,United States of America (the),Lake Champlain,44.79783333,-73.15173333,2011-08-18,17.0,4.8,1.5,0.523617286,0.0011674764492927,0.0017531316246235,0.0049132333566543,0.0059335627691729,0.0,GID_3508,UFI,0.6268723
Lake Champlain_2011_08,UFI,4644,GID_3510,United States of America (the),Lake Champlain,44.04233333,-73.43016667,2011-08-19,12.5,6.4,0.9,0.748050906,0.0056059112997455,0.0068622990931756,0.004325942503849,0.0006054245726635,0.0,GID_3510,UFI,9.223032
Lake Michigan_2012_06,UFI,4645,GID_3511,United States of America (the),Lake Michigan,44.6372,-87.1207,2012-06-25,0.7,0.2,10.5,0.057755922,0.0030353582480549,0.0034591718774762,0.002305674233254,0.0003543311748701,0.0,GID_3511,UFI,10.345573
Lake Michigan_2012_06,UFI,4646,GID_3512,United States of America (the),Lake Michigan,44.5551,-87.1311,2012-06-25,0.5,0.2,11.5,0.048977975,0.0027087724409633,0.0032020089211703,0.0021564487867807,0.0002775078955777,0.0,GID_3512,UFI,11.046877
Lake Michigan_2012_06,UFI,4647,GID_3513,United States of America (the),Lake Michigan,44.594267,-87.287067,2012-06-25,0.5,0.2,12.0,0.045548767,0.0032101161782112,0.0039556370646777,0.0025833154204023,0.0002959860977202,0.0,GID_3513,UFI,11.2890415
Lake Michigan_2012_06,UFI,4648,GID_3514,United States of America (the),Lake Michigan,44.70895,-87.349917,2012-06-25,0.3,0.3,11.5,0.058136266,0.0051224883487918,0.006242591803908,0.0039365812702002,0.0004615442188494,0.0,GID_3514,UFI,10.463909
Lake Michigan_2012_06,UFI,4649,GID_3515,United States of America (the),Lake Michigan,44.78325,-87.22655,2012-06-26,0.7,0.3,12.0,0.171880989,0.0015944034388155,0.0022526879942902,0.0020340431963277,0.0004112073586206,0.0,GID_3515,UFI,7.4960155
Lake Michigan_2012_06,UFI,4650,GID_3516,United States of America (the),Lake Michigan,44.915467,-86.999633,2012-06-26,0.5,0.2,11.0,0.037697404,0.0029773502176133,0.0033512647329581,0.0020358050407711,0.000296051149693,0.0,GID_3516,UFI,10.652893
Lake Michigan_2012_06,UFI,4651,GID_3517,United States of America (the),Lake Michigan,44.778,-86.834633,2012-06-26,0.4,0.2,12.0,0.037111076,0.0029455561300835,0.0032960068223353,0.0020444940136445,0.0002895975240617,0.0,GID_3517,UFI,11.068227
Lake Michigan_2012_06,UFI,4652,GID_3518,United States of America (the),Lake Michigan,44.917467,-87.581183,2012-06-27,2.5,,5.2,0.113014777,0.0012721865929665,0.0020059411218792,0.0031353718908162,0.0009970032610348,0.0,GID_3518,UFI,5.2627234
Lake Michigan_2012_06,UFI,4653,GID_3519,United States of America (the),Lake Michigan,44.828,-87.378833,2012-06-27,2.1,0.4,6.5,0.308528294,0.0013207188948254,0.0020580692047465,0.0029072007555399,0.000918734144387,0.0,GID_3519,UFI,6.7094545
Lake Michigan_2012_06,UFI,4655,GID_3521,United States of America (the),Lake Michigan,45.194717,-87.319517,2012-06-27,1.8,0.3,5.5,0.28500028,0.0009663808548398,0.0019946722641545,0.0040879377752789,0.0006760623869924,0.0,GID_3521,UFI,3.5504332
Lake Michigan_2012_06,UFI,4656,GID_3522,United States of America (the),Lake Michigan,45.2499,-87.39875,2012-06-27,0.9,0.2,8.0,0.161495926,0.001216814918238,0.0018033058855298,0.001804745338883,0.0003276725735337,0.0,GID_3522,UFI,8.596622
Lake Michigan_2012_06,UFI,4657,GID_3523,United States of America (the),Lake Michigan,45.118167,-87.58225,2012-06-27,3.2,,4.5,0.71912836,0.0007066993867546,0.0012526212128638,0.0023234796038615,0.0012449178199177,0.0,GID_3523,UFI,3.9241948
Lake Michigan_2012_06,UFI,4658,GID_3524,United States of America (the),Lake Michigan,44.916683,-87.7654,2012-06-28,3.9,0.9,3.2,0.113014777,0.0008959734776244,0.0015360579545259,0.0031861928210642,0.0013581020627757,0.0,GID_3524,UFI,4.134858
Lake Michigan_2012_06,UFI,4659,GID_3525,United States of America (the),Lake Michigan,44.8349,-87.802383,2012-06-28,1.8,0.6,4.0,0.113014777,0.0013167356926424,0.002169678474221,0.0038598294121942,0.0012176926289705,0.0,GID_3525,UFI,5.300165
Lake Michigan_2012_06,UFI,4660,GID_3526,United States of America (the),Lake Michigan,44.748917,-87.78315,2012-06-28,2.5,0.7,4.0,0.113014777,0.0017570969677615,0.0026984116260272,0.0046246548739842,0.0016976963649865,0.0,GID_3526,UFI,4.5517397
Lake Michigan_2010_09,UFI,4670,GID_3536,United States of America (the),Lake Michigan,44.922683,-87.46435,2010-09-17,4.7,1.4,5.0,0.27470888,0.0009383104655209,0.0015651666061444,0.0022644326050463,0.0007404864901659,0.0,GID_3536,UFI,6.9158487
Lake Michigan_2010_09,UFI,4671,GID_3537,United States of America (the),Lake Michigan,44.9558,-87.549,2010-09-17,8.0,1.4,5.0,0.322011103,0.0009865452938041,0.0016137066448969,0.0026011709333475,0.0010580442995994,0.0,GID_3537,UFI,5.539159
Lake Michigan_2010_09,UFI,4672,GID_3538,United States of America (the),Lake Michigan,44.9763,-87.58555,2010-09-17,3.8,1.5,4.0,0.3281225,0.0012232933215293,0.0020399732091673,0.003267149479093,0.0013036949832496,0.0,GID_3538,UFI,4.897874
Lake Michigan_2010_09,UFI,4673,GID_3539,United States of America (the),Lake Michigan,44.614217,-87.974417,2010-09-18,31.1,17.5,0.75,0.825118522,0.0015879709414728,0.0030230632444693,0.0081045917422785,0.0053549237342412,0.0,GID_3539,UFI,0.4923461
Lake Michigan_2010_09,UFI,4674,GID_3540,United States of America (the),Lake Michigan,44.84125,-87.240867,2010-09-19,1.2,0.3,8.8,0.114072477,0.0023920886642642,0.0035765017730574,0.0035888278100091,0.0006155305202815,0.0,GID_3540,UFI,7.122237
Lake Michigan_2010_09,UFI,4675,GID_3541,United States of America (the),Lake Michigan,44.843967,-87.194433,2010-09-19,1.5,0.4,10.5,0.143478085,0.0019172210683578,0.0027433991958681,0.0026316224060227,0.000478536791157,0.0,GID_3541,UFI,7.836671
Lake Michigan_2010_09,UFI,4676,GID_3542,United States of America (the),Lake Michigan,44.84795,-87.1634,2010-09-19,1.8,0.5,10.5,0.086498615,0.0016995333557292,0.0021963169874197,0.0018839415761343,0.0003916225856144,0.0,GID_3542,UFI,7.300164
Lake Michigan_2010_09,UFI,4677,GID_3543,United States of America (the),Lake Michigan,44.8527,-87.1093,2010-09-19,1.9,0.0,11.1,0.118717591,0.0016990059697309,0.0020761428090227,0.0017711428940157,0.0003713360256037,0.0,GID_3543,UFI,7.318999
Lake Michigan_2010_09,UFI,4678,GID_3544,United States of America (the),Lake Michigan,44.798417,-87.216267,2010-09-19,1.2,0.0,11.0,0.098079574,0.002076975391505,0.0028309502352411,0.002368123907312,0.000447088874699,0.0,GID_3544,UFI,7.898924
Lake Michigan_2010_09,UFI,4679,GID_3545,United States of America (the),Lake Michigan,44.783833,-87.305183,2010-09-19,0.5,0.4,7.5,0.111056412,0.0028033856024283,0.0044026431140537,0.0042975905648113,0.0004850325961112,0.0,GID_3545,UFI,7.0229764
Lake Geneva_2018_10,Eawag,4680,GID_3546,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.33429603855309,,4.79293991329522,,0.0018058774666112,0.0024693219850235,0.0022941974760896,0.0004932468378222,0.0,GID_3546,Eawag,6.713479
Lake Geneva_2018_10,Eawag,4681,GID_3547,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.37739540712639,,4.6866548814988,,0.0023459536218837,0.003101036301823,0.0029077160526058,0.0007826934706991,0.0,GID_3547,Eawag,5.6498003
Lake Geneva_2018_10,Eawag,4682,GID_3548,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.47756698650803,,4.58216601245745,,0.0019751176194717,0.0026031798731159,0.0024144120383057,0.0009145780095985,0.0,GID_3548,Eawag,5.6420717
Lake Geneva_2018_10,Eawag,4683,GID_3549,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.2651293295702,,4.56402223743571,,0.0026590444102753,0.0035459417307089,0.0034429566581435,0.0009203121208767,0.0,GID_3549,Eawag,5.2732425
Lake Geneva_2018_10,Eawag,4684,GID_3550,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.51209084750952,,4.54309397084148,,0.0021276618855944,0.0028870777072477,0.0027297557086968,0.0007181939980021,0.0,GID_3550,Eawag,5.676308
Lake Geneva_2018_10,Eawag,4685,GID_3551,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.26706706943568,,4.5370298643884,,0.0025203380213817,0.0033961756494488,0.0033276383671701,0.001002461347321,0.0,GID_3551,Eawag,5.210082
Lake Geneva_2018_10,Eawag,4686,GID_3552,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-19,1.97804698229727,,4.79343068514138,,0.0018386484033084,0.0024106912584404,0.0022199317743853,0.0006440732968928,0.0,GID_3552,Eawag,5.8944335
Lake Geneva_2018_10,Eawag,4687,GID_3553,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-19,2.88405397647103,,4.49931368707818,,0.0021776171867047,0.0028846330824687,0.0028199075011091,0.000748504962383,0.0,GID_3553,Eawag,5.38363
Lake Geneva_2018_10,Eawag,4688,GID_3554,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-20,2.080024649776,,5.36588723068664,,0.0019740420070789,0.0025597461346064,0.0022954664097289,0.0006574559343752,0.0,GID_3554,Eawag,6.0693703
Lake Geneva_2018_10,Eawag,4689,GID_3555,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-20,2.0930752551489,,4.81967374535345,,0.0019406875034664,0.0025531707005221,0.0022921037513576,0.0005914644993594,0.0,GID_3555,Eawag,6.261318
Lake Geneva_2018_10,Eawag,4690,GID_3556,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-21,1.55713543732807,,5.18109414756557,,0.0022531103547624,0.0029149628495918,0.0025871558784297,0.0007738582566228,0.0,GID_3556,Eawag,5.7506685
Lake Geneva_2018_10,Eawag,4691,GID_3557,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-21,1.90812504953295,,4.88714204688532,,0.0017497989260642,0.0023449219562075,0.0020167335938733,0.0004681389434314,0.0,GID_3557,Eawag,6.699922
Lake Geneva_2018_10,Eawag,4692,GID_3558,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-22,1.57910174773945,,4.829838182131,,0.0020321585579026,0.0026448038864529,0.0023186111588378,0.000746843853409,0.0,GID_3558,Eawag,5.5932846
Lake Geneva_2018_10,Eawag,4693,GID_3559,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-22,1.84024075313035,,4.57007053505508,,0.002196073363199,0.0028615598790973,0.0025652279503927,0.0008433954202165,0.0,GID_3559,Eawag,5.5055285
Lake Geneva_2018_10,Eawag,4694,GID_3560,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-23,1.38491826477381,,4.74089428099373,,0.0025973948547742,0.0034667916276543,0.0029909579905214,0.0009290283495218,0.0,GID_3560,Eawag,5.319999
Lake Geneva_2018_10,Eawag,4695,GID_3561,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-24,1.86618465118878,,5.08423076145091,,0.0019375123294174,0.0025714800556409,0.0022791090321887,0.0006705077675465,0.0,GID_3561,Eawag,5.967449
Lake Geneva_2018_10,Eawag,4696,GID_3562,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-24,1.73275580439683,,4.31365651564175,,0.0025318646045133,0.0033526888330579,0.0030585084450869,0.000970909890606,0.0,GID_3562,Eawag,5.4084396
Lake Geneva_2018_10,Eawag,4697,GID_3563,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-25,1.73467372448075,,4.37790484762353,,0.0021342770045861,0.0028715535048843,0.0025059871742443,0.000595748062623,0.0,GID_3563,Eawag,6.36904
Lake Geneva_2018_10,Eawag,4698,GID_3564,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-26,1.66318954966074,,4.69954057499437,,0.0026382753793619,0.0035412156666406,0.0030717655287898,0.0009953891806287,0.0,GID_3564,Eawag,5.2010207
Lake Geneva_2018_10,Eawag,4699,GID_3565,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-26,2.09745007368547,,4.78789376771191,,0.0027250538937229,0.0036758356933969,0.0034148087517426,0.0011330730950372,0.0,GID_3565,Eawag,5.297016
Lake Geneva_2018_10,Eawag,4700,GID_3566,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-27,1.82677485841465,,5.08440589208705,,0.0020761054199547,0.0027633219670277,0.0024564949701616,0.000855821997824,0.0,GID_3566,Eawag,5.5267286
Lake Geneva_2018_10,Eawag,4701,GID_3567,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-28,1.66255247175566,,5.34733827762376,,0.0022299476868979,0.002941787470154,0.0024775728204864,0.0008304608625729,0.0,GID_3567,Eawag,5.4102764
Lake Geneva_2018_10,Eawag,4702,GID_3568,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-29,1.79474618285357,,4.78521218732765,,0.0021282757191936,0.0027909784522653,0.0023710438940657,0.0008497248557245,0.0,GID_3568,Eawag,5.545674
Lake Geneva_2018_11,Eawag,4703,GID_3569,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-21,2.33027775078402,,5.94562879983218,,0.0017843196019568,0.0022834366174291,0.0018228585598389,0.0005303012452371,0.0,GID_3569,Eawag,5.933589
Lake Geneva_2018_11,Eawag,4704,GID_3570,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-21,2.27121923964046,,5.93765531200674,,0.0017491279640758,0.0022489220592372,0.0017830574976925,0.0005082262706198,0.0,GID_3570,Eawag,6.0111537
Lake Geneva_2018_11,Eawag,4705,GID_3571,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-22,3.21237879891414,,5.21638322561877,,0.002246205747972,0.0029954950735681,0.0026518643019237,0.0007699230284964,0.0,GID_3571,Eawag,5.8842154
Lake Geneva_2018_11,Eawag,4706,GID_3572,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-22,3.07965940884476,,5.41179113567719,,0.0023664836257181,0.0031767400138172,0.0028089748034527,0.0007757919767595,0.0,GID_3572,Eawag,5.928014
Lake Geneva_2018_11,Eawag,4707,GID_3573,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-23,2.83620216675449,,5.3344987214008,,0.0026333490824912,0.0035225086218103,0.0030648610516812,0.0008418874056571,0.0,GID_3573,Eawag,5.789966
Lake Geneva_2018_11,Eawag,4708,GID_3574,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-23,2.66479764595731,,5.3344987214008,,0.0022486495448015,0.0030178948928467,0.0025832896511789,0.0007219513892918,0.0,GID_3574,Eawag,5.981654
Lake Geneva_2018_11,Eawag,4709,GID_3575,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-24,1.88915879575019,,4.87338171988683,,0.0031001775046026,0.0039645005467437,0.0034018659809095,0.0011461492714628,0.0,GID_3575,Eawag,5.216991
Lake Geneva_2018_11,Eawag,4710,GID_3576,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-25,2.47997802701384,,5.60938564519886,,0.0022144909033315,0.0029170734148107,0.0024132891197838,0.0006556365215934,0.0,GID_3576,Eawag,6.137387
Lake Geneva_2018_11,Eawag,4711,GID_3577,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-25,2.42852965817313,,6.09975707236808,,0.0020567170814798,0.0026896488305235,0.0021524523214694,0.0006003990191825,0.0,GID_3577,Eawag,5.944679
Lake Geneva_2018_11,Eawag,4712,GID_3578,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-26,2.36058524863875,,6.27751027900449,,0.0019362201348549,0.0025039037430733,0.0019570220116884,0.0005475179268623,0.0,GID_3578,Eawag,6.0170264
Lake Geneva_2018_11,Eawag,4713,GID_3579,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-26,2.4573866753185,,6.2635761899197,,0.0019607249887774,0.0025623249936567,0.0020658959563334,0.0005796809246164,0.0,GID_3579,Eawag,5.935402
Lake Geneva_2018_11,Eawag,4714,GID_3580,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-27,2.39879745554834,,6.07459797113767,,0.0017430559021059,0.0022524910257172,0.0017410383120798,0.0004883395583914,0.0,GID_3580,Eawag,6.101104
Lake Geneva_2018_11,Eawag,4715,GID_3581,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-27,2.38914755164627,,5.76552082901342,,0.0016932124366952,0.0022112296074481,0.001760527211203,0.0004802726433614,0.0,GID_3581,Eawag,6.208521
Lake Geneva_2018_11,Eawag,4716,GID_3582,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-28,2.12895008244917,,4.85963704486348,,0.0020027525666142,0.0025781391266015,0.0021049928268171,0.0006542544126283,0.0,GID_3582,Eawag,5.552573
Lake Geneva_2018_11,Eawag,4717,GID_3583,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-29,2.90189745431574,,5.70282043069485,,0.0018623914935238,0.0024262329067342,0.0020257762746397,0.00062877187339,0.0,GID_3583,Eawag,5.566457
Lake Geneva_2018_11,Eawag,4718,GID_3584,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-29,3.26251844276407,,5.36755843150421,,0.001676298213131,0.0021951816237532,0.0018864203440006,0.0006002688772211,0.0,GID_3584,Eawag,5.77831
Lake Geneva_2018_11,Eawag,4719,GID_3585,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-30,2.6876690231662,,5.90617797251861,,0.0017407272538774,0.0022437952957851,0.0017800636187348,0.0005487769643182,0.0,GID_3585,Eawag,5.8465033
Lake Geneva_2018_11,Eawag,4720,GID_3586,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-30,2.70098283005743,,6.03259489093368,,0.0017229151478152,0.00223876757602,0.0018022762911377,0.000519014642923,0.0,GID_3586,Eawag,5.9663544
