local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Lake Erie_2014_07,3062,11079,GID_6726,0.0066650734318849,0.0111015941493227,0.0068031660910951,0.0015695173278798,GID_6726,NOAA-GLERL,United States of America (the),Lake Erie,41.70373333,-83.2564,2014-07-21,18.62,6.74,1.2,,1.7453868
Lake Erie_2014_07,3063,11080,GID_6727,0.0056826020775007,0.0073643591976289,0.0032470812846582,0.0004871660421204,GID_6727,NOAA-GLERL,United States of America (the),Lake Erie,41.74225,-83.13708333,2014-07-21,7.81,3.955555556,3.8,,3.616028
Lake Erie_2014_07,3064,11084,GID_6730,0.007066648414209,0.0092885262573461,0.0050001240506403,0.0007364361120765,GID_6730,NOAA-GLERL,United States of America (the),Lake Erie,41.76455,-83.33081667,2014-07-29,10.016,3.133333333,2.0,,2.6705875
Lake Erie_2014_07,3065,11085,GID_6731,0.0067674004474167,0.012230068988495,0.0088799131883922,0.0040635758577682,GID_6731,NOAA-GLERL,United States of America (the),Lake Erie,41.71225,-83.38195,2014-07-29,126.144,22.53333333,0.5,,0.37433738
Lake Erie_2014_07,3066,11086,GID_6732,0.0131357795954463,0.0192711547730714,0.014622071533592,0.0036774660832969,GID_6732,NOAA-GLERL,United States of America (the),Lake Erie,41.7028,-83.25791667,2014-07-29,33.152,17.86,0.6,,0.46885303
Lake Erie_2014_08,3067,11093,GID_6739,0.0098436620231195,0.0113458779740354,0.0051682844126369,0.0004833399052427,GID_6739,NOAA-GLERL,United States of America (the),Lake Erie,41.74231667,-83.1381,2014-08-04,6.741333333,2.788888889,1.2,,2.7701855
Lake Erie_2014_08,3068,11095,GID_6740,0.013849235648281,0.0169806117142586,0.00962668679652,0.001477784301882,GID_6740,NOAA-GLERL,United States of America (the),Lake Erie,41.82856667,-83.19423333,2014-08-04,18.112,5.65,1.6,,1.5562794
Lake Erie_2014_08,3069,11096,GID_6741,0.0090444537227969,0.014787068988857,0.0101084558569741,0.0025344526925061,GID_6741,NOAA-GLERL,United States of America (the),Lake Erie,41.83756667,-83.36371667,2014-08-04,46.528,14.93333333,0.8,,0.5771991
Lake Erie_2014_08,3070,11097,GID_6742,0.0149439203106955,0.0243162481168644,0.0207615515277166,0.0056305493711443,GID_6742,NOAA-GLERL,United States of America (the),Lake Erie,41.71431667,-83.38061667,2014-08-25,32.496,36.4,0.35,,0.39525852
Lake Erie_2014_08,3071,11098,GID_6743,0.0119590750259645,0.0195824292165812,0.0157162533228306,0.0046720038510391,GID_6743,NOAA-GLERL,United States of America (the),Lake Erie,41.70496667,-83.25628333,2014-08-25,38.28,27.7,0.3,,0.36004487
Lake Erie_2015_10,3187,11260,GID_6890,0.0206871329998036,0.0271927962980434,0.0250751082530533,0.0056918233749312,GID_6890,NOAA-GLERL,United States of America (the),Lake Erie,41.76405,-83.32888333,2015-10-05,8.4608,50.73333333,0.2,,0.39347804
Lake Erie_2015_10,3188,11261,GID_6891,0.0170129250589342,0.0241621741036553,0.022863115699162,0.0058043652427166,GID_6891,NOAA-GLERL,United States of America (the),Lake Erie,41.70221667,-83.25413333,2015-10-05,18.7264,68.8,0.1,,0.41651964
Lake Erie_2015_10,3189,11262,GID_6892,0.0208938371766128,0.0277292179314286,0.023143315628941,0.0046756036865723,GID_6892,NOAA-GLERL,United States of America (the),Lake Erie,41.61655,-83.00905,2015-10-05,59.904,31.9,0.2,,0.36003917
Lake Erie_2015_10,3190,11263,GID_6893,0.0135641444279828,0.0160644787789472,0.0093221407784828,0.0013713089225111,GID_6893,NOAA-GLERL,United States of America (the),Lake Erie,41.55406667,-83.01461667,2015-10-05,15.3728,6.6,1.5,,1.5690055
Lake Erie_2015_10,3191,11264,GID_6894,0.0258811609601318,0.0312512598518257,0.0268129800716754,0.0050092974260979,GID_6894,NOAA-GLERL,United States of America (the),Lake Erie,41.82543333,-83.19458333,2015-10-05,5.4784,30.15,0.2,,0.60347086
Lake Erie_2015_10,3192,11265,GID_6895,0.0225926639241224,0.0282248174121349,0.0238672621986653,0.0041661418998597,GID_6895,NOAA-GLERL,United States of America (the),Lake Erie,41.83483333,-83.36483333,2015-10-05,4.992,26.6,0.2,,0.47300258
Lake Erie_2015_10,3193,11266,GID_6896,0.0173952367030351,0.0182710683414007,0.0108308700502154,0.0013216211713333,GID_6896,NOAA-GLERL,United States of America (the),Lake Erie,41.76478333,-83.33158333,2015-10-14,3.792,5.68,1.4,,1.8222834
Lake Erie_2015_10,3194,11267,GID_6897,0.0134442039522527,0.0148626785935579,0.0094542332685097,0.0010185194314997,GID_6897,NOAA-GLERL,United States of America (the),Lake Erie,41.71216667,-83.38158333,2015-10-14,3.8112,8.16,0.8,,1.8124273
Lake Erie_2015_10,3195,11268,GID_6898,0.0222029337765289,0.0262944075156377,0.0198810868619044,0.0027103675333254,GID_6898,NOAA-GLERL,United States of America (the),Lake Erie,41.70278333,-83.25603333,2015-10-14,3.76,14.26,0.7,,0.57555526
Lake Erie_2015_10,3196,11269,GID_6899,0.0180758730318093,0.024090593456821,0.0178527042980073,0.0026443626996477,GID_6899,NOAA-GLERL,United States of America (the),Lake Erie,41.61891667,-83.01383333,2015-10-14,7.52,12.175,0.8,,0.4490347
Lake Erie_2015_10,3198,11272,GID_6900,0.0272263243165286,0.0328720857333157,0.0246263738547824,0.0036596694272067,GID_6900,NOAA-GLERL,United States of America (the),Lake Erie,41.71788333,-83.01726667,2015-10-14,4.7104,12.675,0.6,,0.6872986
Lake Erie_2015_10,3199,11273,GID_6901,0.0174286554230653,0.020664854623014,0.0141030287396246,0.0023493791151943,GID_6901,NOAA-GLERL,United States of America (the),Lake Erie,41.74395,-83.13393333,2015-10-14,8.864,10.925,0.7,,0.8431467
Lake Erie_2015_10,3200,11274,GID_6902,0.0203379101015875,0.0175728100547059,0.008459921805751,0.0005093340977237,GID_6902,NOAA-GLERL,United States of America (the),Lake Erie,41.82551667,-83.1945,2015-10-14,3.04,3.15,1.5,,2.9310627
Lake Erie_2015_10,3201,11275,GID_6903,0.0049816431777581,0.0042516111846069,0.0017211462282783,0.0001053391158778,GID_6903,NOAA-GLERL,United States of America (the),Lake Erie,41.8342,-83.36095,2015-10-14,2.7968,2.24,3.0,,5.150076
Lake Erie_2015_10,3202,11277,GID_6905,0.011190194257368,0.0085768550130857,0.0036143919332361,0.0001211099850313,GID_6905,NOAA-GLERL,United States of America (the),Lake Erie,41.70931667,-83.37995,2015-10-19,1.573,1.275,2.4,,4.02304
Lake Erie_2015_10,3203,11278,GID_6906,0.017574170523589,0.019432846335806,0.0140570148250912,0.0021099978457494,GID_6906,NOAA-GLERL,United States of America (the),Lake Erie,41.70311667,-83.25455,2015-10-19,11.115,13.12,0.7,,1.1063905
Lake Erie_2015_10,3204,11279,GID_6907,0.022106947917049,0.025722542565961,0.0189610661824996,0.0025969248270276,GID_6907,NOAA-GLERL,United States of America (the),Lake Erie,41.61711667,-83.00885,2015-10-19,4.58575,11.68,0.7,,0.6195662
Lake Erie_2015_10,3205,11280,GID_6908,0.0212711048920983,0.0228230572159832,0.0151132355974486,0.0019914078235326,GID_6908,NOAA-GLERL,United States of America (the),Lake Erie,41.71858333,-83.01601667,2015-10-19,6.38625,8.16,0.7,,1.4069865
Lake Erie_2015_10,3206,11281,GID_6909,0.0152050776740957,0.0162958402124863,0.0110156946751229,0.0012874737629251,GID_6909,NOAA-GLERL,United States of America (the),Lake Erie,41.84205,-83.36305,2015-10-19,3.75375,5.18,1.2,,1.745616
Lake Erie_2016_08,3247,11327,GID_6950,0.0100655866571406,0.0136926823181003,0.0082702126832025,0.0017673389940086,GID_6950,NOAA-GLERL,United States of America (the),Lake Erie,41.7649,-83.33006667,2016-08-01,22.6872,8.68,0.75,,1.5650856
Lake Erie_2016_08,3248,11328,GID_6951,0.0111888982839835,0.0189073004697184,0.0143055007373188,0.0040786539735108,GID_6951,NOAA-GLERL,United States of America (the),Lake Erie,41.71831667,-83.42186667,2016-08-01,48.438,18.24,0.25,,0.40473402
Lake Erie_2016_08,3249,11329,GID_6952,0.0144657976064418,0.0233401218276036,0.0170071894632523,0.0056180983923005,GID_6952,NOAA-GLERL,United States of America (the),Lake Erie,41.70601667,-83.38608333,2016-08-01,52.992,21.84,0.25,,0.6072246
Lake Erie_2016_08,3250,11330,GID_6953,0.0165316135323421,0.026342534572785,0.0176076401950316,0.0038778872859876,GID_6953,NOAA-GLERL,United States of America (the),Lake Erie,41.70478333,-83.25436667,2016-08-01,25.53,9.72,0.75,,0.91502154
Lake Erie_2016_08,3251,11331,GID_6954,0.0087186813516424,0.0102819933652913,0.0048420927145778,0.0006797779406063,GID_6954,NOAA-GLERL,United States of America (the),Lake Erie,41.61961667,-83.01236667,2016-08-01,8.211,2.98,1.25,,2.739882
Lake Erie_2016_08,3252,11332,GID_6955,0.0097060966919697,0.0135699890551727,0.0075622010682401,0.0013821501498261,GID_6955,NOAA-GLERL,United States of America (the),Lake Erie,41.7444,-83.1351,2016-08-01,33.12,4.92,1.0,,1.9104538
Lake Erie_2016_08,3253,11333,GID_6956,0.0091781087808454,0.0099161122221375,0.0040987604135289,0.0004211973301905,GID_6956,NOAA-GLERL,United States of America (the),Lake Erie,41.82681667,-83.19295,2016-08-01,4.2228,2.7,1.5,,3.2272544
Lake Erie_2016_08,3254,11334,GID_6957,0.0077092374376265,0.0122390681834546,0.0064186839055789,0.0011440609196012,GID_6957,NOAA-GLERL,United States of America (the),Lake Erie,41.83455,-83.35648333,2016-08-01,15.3042,5.48,1.0,,2.425662
Lake Erie_2016_08,3255,11335,GID_6958,0.0116801324422511,0.0162422517808356,0.0108236209860042,0.0020846418061596,GID_6958,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,19.6416,7.666666667,0.15,,0.7914476
Lake Erie_2016_08,3256,11336,GID_6959,0.0091907734324292,0.0163020948425405,0.0112422100907108,0.004961072966945,GID_6959,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,86.97744,26.4,0.25,,0.46676525
Lake Erie_2016_08,3257,11338,GID_6960,0.0098765816748448,0.0183510099244177,0.0116973825308113,0.0065852674930233,GID_6960,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,114.56544,29.73333333,0.25,,0.5284146
Lake Erie_2016_08,3258,11339,GID_6961,0.013104345288643,0.0182821420545998,0.0126839108733132,0.0027397234215559,GID_6961,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,18.81,7.933333333,0.5,,0.6524328
Lake Erie_2016_08,3259,11340,GID_6962,0.01211823935231,0.01769559715712,0.0115070424532714,0.0023832274062585,GID_6962,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,22.836,8.0,1.0,,0.8366468
Lake Erie_2016_08,3260,11341,GID_6963,0.0117234576677665,0.0153653298093157,0.0097442304227131,0.0019017708926374,GID_6963,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,16.2624,6.466666667,0.75,,1.1831431
Lake Erie_2016_08,3261,11342,GID_6964,0.0073338187866386,0.0098959662706201,0.0048375121994729,0.0008158856447789,GID_6964,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,12.6852,2.633333333,1.5,,2.8291364
Lake Erie_2016_08,3262,11343,GID_6965,0.0199980539278929,0.0279597181120388,0.0224054449550914,0.0044662574695167,GID_6965,NOAA-GLERL,United States of America (the),Lake Erie,41.76418333,-83.3297,2016-08-29,11.4708,16.4,0.5,,0.36534032
Lake Erie_2016_08,3263,11344,GID_6966,0.0136765109016904,0.0187439664009707,0.0161311506421167,0.003962420025934,GID_6966,NOAA-GLERL,United States of America (the),Lake Erie,41.71875,-83.42116667,2016-08-29,50.688,39.4,0.25,,0.38343573
Lake Erie_2016_08,3264,11345,GID_6967,0.0197354052561062,0.0360437094389309,0.029874458599153,0.0099223787669009,GID_6967,NOAA-GLERL,United States of America (the),Lake Erie,41.70703333,-83.3838,2016-08-29,71.12688,39.26666667,0.1,,0.35383928
Lake Erie_2016_08,3265,11346,GID_6968,0.0139999781832417,0.0167857889260421,0.0121427682688206,0.0018224105743275,GID_6968,NOAA-GLERL,United States of America (the),Lake Erie,41.70433333,-83.26681667,2016-08-29,10.3488,12.93333333,0.25,,0.8399452
Lake Erie_2016_08,3266,11347,GID_6969,0.0180151856606582,0.0220635827161881,0.0158228040617367,0.002551334711253,GID_6969,NOAA-GLERL,United States of America (the),Lake Erie,41.74483333,-83.13295,2016-08-29,14.1636,11.46666667,0.5,,0.5113056
Lake Erie_2016_08,3267,11349,GID_6970,0.0157053552908437,0.0194937922126508,0.0136566882467405,0.0021025482317514,GID_6970,NOAA-GLERL,United States of America (the),Lake Erie,41.83021667,-83.19043333,2016-08-29,9.966,9.466666667,0.5,,0.56252706
Lake Erie_2016_08,3268,11350,GID_6971,0.0186691921145839,0.0255735020834062,0.0196363483100893,0.0038559141835617,GID_6971,NOAA-GLERL,United States of America (the),Lake Erie,41.83555,-83.35791667,2016-08-29,22.8756,18.2,0.5,,0.41522306
Lake Erie_2016_09,3269,11351,GID_6972,0.0211482692924019,0.0258780780053573,0.0220209263723556,0.0045250740798035,GID_6972,NOAA-GLERL,United States of America (the),Lake Erie,41.76256667,-83.33108333,2016-09-06,8.052,25.55,0.25,,0.46472615
Lake Erie_2016_09,3270,11352,GID_6973,0.0153560184425507,0.023590638198479,0.0189382573364812,0.0050214943605315,GID_6973,NOAA-GLERL,United States of America (the),Lake Erie,41.70375,-83.38628333,2016-09-06,51.612,56.8,0.25,,0.41392714
Lake Erie_2016_09,3271,11353,GID_6974,0.0221468902872996,0.0289698892480596,0.0230480771605522,0.0043590372037177,GID_6974,NOAA-GLERL,United States of America (the),Lake Erie,41.70256667,-83.25576667,2016-09-06,14.685,18.15,0.4,,0.41744095
Lake Erie_2016_09,3272,11354,GID_6975,0.0201503103563186,0.0247810906376963,0.0175730464476537,0.0027110535836194,GID_6975,NOAA-GLERL,United States of America (the),Lake Erie,41.61738333,-83.0125,2016-09-06,12.936,11.25,0.75,,0.59297585
Lake Erie_2016_09,3273,11355,GID_6976,0.0208241781072475,0.026829084992143,0.0217537101680398,0.0040772981115988,GID_6976,NOAA-GLERL,United States of America (the),Lake Erie,41.7406,-83.13801667,2016-09-06,10.692,18.5,0.4,,0.40798947
Lake Erie_2016_09,3274,11356,GID_6977,0.0117845815812164,0.0145258823673242,0.0085480896702222,0.0012867588728696,GID_6977,NOAA-GLERL,United States of America (the),Lake Erie,41.83183333,-83.19346667,2016-09-06,16.5,6.6,1.0,,1.6527898
Lake Erie_2016_09,3275,11357,GID_6978,0.0075794547438339,0.0173715852618614,0.0106984935777555,0.0054389636143784,GID_6978,NOAA-GLERL,United States of America (the),Lake Erie,41.83203333,-83.3593,2016-09-06,44.088,25.3,0.25,,0.69142544
Lake Erie_2016_09,3276,11358,GID_6979,0.0175427297464425,0.021893707088497,0.0177602037169836,0.003849035931474,GID_6979,NOAA-GLERL,United States of America (the),Lake Erie,41.76318333,-83.33145,2016-09-12,22.1628,22.4,0.25,,0.4071648
Lake Erie_2016_09,3277,11360,GID_6980,0.0135763376558938,0.0211726996215607,0.0176021752479371,0.0046397693178862,GID_6980,NOAA-GLERL,United States of America (the),Lake Erie,41.35865833,-83.21169167,2016-09-12,46.464,28.53333333,0.25,,0.4014239
Lake Erie_2016_09,3278,11361,GID_6981,0.0101033387229617,0.0153812556781867,0.0109787625352698,0.0026709900136392,GID_6981,NOAA-GLERL,United States of America (the),Lake Erie,41.70388333,-83.38533333,2016-09-12,55.32384,16.33333333,0.5,,0.56074345
Lake Erie_2016_09,3279,11362,GID_6982,0.0229084081784539,0.0273184591662925,0.0217510655725237,0.0036317254986808,GID_6982,NOAA-GLERL,United States of America (the),Lake Erie,41.70213333,-83.27061667,2016-09-12,4.7652,17.96666667,0.25,,0.5704724
Lake Erie_2016_09,3280,11363,GID_6983,0.0165835318777068,0.0185462155770231,0.0116613890266121,0.0016778311923242,GID_6983,NOAA-GLERL,United States of America (the),Lake Erie,41.61668333,-83.01086667,2016-09-12,7.4184,7.155555556,0.75,,1.5285339
Lake Erie_2016_09,3281,11364,GID_6984,0.0169676436530354,0.0200065341634375,0.0135401332615095,0.0021003436476138,GID_6984,NOAA-GLERL,United States of America (the),Lake Erie,41.74271667,-83.13663333,2016-09-12,6.6396,7.088888889,0.5,,0.9323987
Lake Erie_2016_09,3282,11365,GID_6985,0.0121054355218494,0.0143935800455374,0.0089340092089226,0.0012719975378787,GID_6985,NOAA-GLERL,United States of America (the),Lake Erie,41.826,-83.19246667,2016-09-12,7.9728,6.666666667,1.5,,1.7143645
Lake Erie_2016_09,3283,11366,GID_6986,0.0172902999352992,0.0214067507259135,0.0147653477823759,0.002363681615911,GID_6986,NOAA-GLERL,United States of America (the),Lake Erie,41.83216667,-83.35888333,2016-09-12,10.8504,9.933333333,0.5,,0.58986807
Lake Erie_2016_09,3284,11367,GID_6987,0.0194239806279366,0.0235034741961371,0.0185834921878892,0.0030584677917643,GID_6987,NOAA-GLERL,United States of America (the),Lake Erie,41.76283333,-83.33138333,2016-09-19,5.517336,31.93333333,0.5,,0.46041036
Lake Erie_2016_09,3285,11368,GID_6988,0.0134430819970518,0.0200704618074499,0.0171529459691574,0.0033887103842818,GID_6988,NOAA-GLERL,United States of America (the),Lake Erie,41.35919167,-83.21136667,2016-09-19,14.004936,19.46666667,0.5,,0.4018026
Lake Erie_2016_09,3286,11369,GID_6989,0.0103045677730579,0.0159540714225234,0.0108813203742318,0.0023870927364364,GID_6989,NOAA-GLERL,United States of America (the),Lake Erie,41.70435,-83.38715,2016-09-19,39.7617,11.13333333,0.75,,0.6596433
Lake Erie_2016_09,3287,11371,GID_6990,0.0210835012161481,0.0253536807050411,0.0181655171285317,0.0027485794178098,GID_6990,NOAA-GLERL,United States of America (the),Lake Erie,41.70315,-83.25526667,2016-09-19,8.249736,13.13333333,0.75,,0.586954
Lake Erie_2016_09,3288,11372,GID_6991,0.0144507014128356,0.0156925024066344,0.0088338760998294,0.0011902721685832,GID_6991,NOAA-GLERL,United States of America (the),Lake Erie,41.61808333,-83.01251667,2016-09-19,5.068536,5.466666667,1.0,,1.8759091
Lake Erie_2016_09,3289,11373,GID_6992,0.016240017848566,0.0211529297923804,0.0137297593195282,0.0026327474947112,GID_6992,NOAA-GLERL,United States of America (the),Lake Erie,41.74286667,-83.1378,2016-09-19,12.16908,10.84,0.5,,0.89431167
Lake Erie_2016_09,3290,11374,GID_6993,0.0134854348575521,0.0171273647026157,0.0101209422164072,0.0017533862753644,GID_6993,NOAA-GLERL,United States of America (the),Lake Erie,41.82653333,-83.18933333,2016-09-19,52.9617,13.26666667,1.0,,1.3491461
Lake Erie_2016_09,3291,11375,GID_6994,0.0125773445731325,0.01704703217527,0.0108095220020605,0.0017115249713609,GID_6994,NOAA-GLERL,United States of America (the),Lake Erie,41.83371667,-83.35866667,2016-09-19,16.63134,7.3,0.5,,0.9475839
Lake Erie_2016_09,3292,11376,GID_6995,0.0134616166231888,0.0153890842166966,0.0088823312683051,0.0012032652345896,GID_6995,NOAA-GLERL,United States of America (the),Lake Erie,41.61911667,-83.01156667,2016-09-28,2.2704,5.175,1.5,,1.7473762
Lake Erie_2016_09,3293,11377,GID_6996,0.0218606633733719,0.0269835298034491,0.0216262063712074,0.0039789300191304,GID_6996,NOAA-GLERL,United States of America (the),Lake Erie,41.74385,-83.13531667,2016-09-28,3.4056,17.08,0.5,,0.4783836
Lake Erie_2016_09,3294,11378,GID_6997,0.0166018084265762,0.0188921387852779,0.0123086100509809,0.001817561012769,GID_6997,NOAA-GLERL,United States of America (the),Lake Erie,41.82643333,-83.19056667,2016-09-28,2.8413,8.75,1.0,,1.401165
Lake Peipsi_2013_07,3297,11381,GID_7,0.0026289739009711,0.0052749858058042,0.0053464376851131,0.0014331354518351,GID_7,UT-TO,Estonia,Lake Peipsi,58.36016,27.45524,2013-07-08,,0.75,1.0,3.361774236,0.8538734
Lake Erie_2017_04,3321,11408,GID_7022,0.0165665490284283,0.028226253869062,0.0288539206699051,0.0061295864149422,GID_7022,NOAA-GLERL,United States of America (the),Lake Erie,41.7628,-83.32718333,2017-04-25,4.101456667,48.9,0.25,,0.35397792
Lake Erie_2017_04,3322,11409,GID_7023,0.0121063065771928,0.0247026102155177,0.0268410393929579,0.0070972421294005,GID_7023,NOAA-GLERL,United States of America (the),Lake Erie,41.7185,-83.42213333,2017-04-25,18.6463875,59.2,0.25,,0.37774438
Lake Erie_2017_04,3323,11410,GID_7024,0.0140904039820244,0.0258727549031978,0.0276033342703531,0.0062496228630333,GID_7024,NOAA-GLERL,United States of America (the),Lake Erie,41.70521667,-83.25598333,2017-04-25,2.816623333,53.1,0.25,,0.38992834
Lake Erie_2017_04,3324,11411,GID_7025,0.0146866244705595,0.0190833156046293,0.0137275560495859,0.0019196733757157,GID_7025,NOAA-GLERL,United States of America (the),Lake Erie,41.73863333,-83.13013333,2017-04-25,4.59329,10.9,0.75,,0.50321877
Lake Erie_2017_04,3325,11412,GID_7026,0.0198157628067018,0.0244150542481326,0.0172518403904365,0.0021998988008074,GID_7026,NOAA-GLERL,United States of America (the),Lake Erie,41.82686667,-83.191,2017-04-25,2.888123333,11.04,0.75,,0.5950438
Lake Erie_2017_04,3326,11413,GID_7027,0.0144588900339984,0.0218832187069294,0.0202275233834363,0.0037666540314511,GID_7027,NOAA-GLERL,United States of America (the),Lake Erie,42.00195,-83.35763333,2017-04-25,6.196623333,31.0,0.25,,0.42795697
Lake Erie_2017_07,3327,11414,GID_7028,0.004809634792843,0.0092240674064261,0.0070709508187501,0.0019267085423584,GID_7028,NOAA-GLERL,United States of America (the),Lake Erie,41.83385,-83.35825,2017-07-24,35.41296,4.56,1.5,,0.484145
Lake Erie_2017_07,3328,11415,GID_7029,0.0039362858703721,0.0064136070225631,0.0034613048636931,0.0009493680612835,GID_7029,NOAA-GLERL,United States of America (the),Lake Erie,41.82953333,-83.19646667,2017-07-24,16.71252,2.95,2.5,,2.6804605
