local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Lake Erie_2015_10,3199,11273,GID_6901,0.0174286554230653,0.020664854623014,0.0141030287396246,0.0023493791151943,GID_6901,NOAA-GLERL,United States of America (the),Lake Erie,41.74395,-83.13393333,2015-10-14,8.864,10.925,0.7,,0.84567225
Lake Erie_2015_10,3200,11274,GID_6902,0.0203379101015875,0.0175728100547059,0.008459921805751,0.0005093340977237,GID_6902,NOAA-GLERL,United States of America (the),Lake Erie,41.82551667,-83.1945,2015-10-14,3.04,3.15,1.5,,2.4800596
Lake Erie_2015_10,3201,11275,GID_6903,0.0049816431777581,0.0042516111846069,0.0017211462282783,0.0001053391158778,GID_6903,NOAA-GLERL,United States of America (the),Lake Erie,41.8342,-83.36095,2015-10-14,2.7968,2.24,3.0,,5.318638
Lake Erie_2015_10,3202,11277,GID_6905,0.011190194257368,0.0085768550130857,0.0036143919332361,0.0001211099850313,GID_6905,NOAA-GLERL,United States of America (the),Lake Erie,41.70931667,-83.37995,2015-10-19,1.573,1.275,2.4,,5.004013
Lake Erie_2015_10,3203,11278,GID_6906,0.017574170523589,0.019432846335806,0.0140570148250912,0.0021099978457494,GID_6906,NOAA-GLERL,United States of America (the),Lake Erie,41.70311667,-83.25455,2015-10-19,11.115,13.12,0.7,,0.8659078
Lake Erie_2015_10,3204,11279,GID_6907,0.022106947917049,0.025722542565961,0.0189610661824996,0.0025969248270276,GID_6907,NOAA-GLERL,United States of America (the),Lake Erie,41.61711667,-83.00885,2015-10-19,4.58575,11.68,0.7,,0.59541154
Lake Erie_2015_10,3205,11280,GID_6908,0.0212711048920983,0.0228230572159832,0.0151132355974486,0.0019914078235326,GID_6908,NOAA-GLERL,United States of America (the),Lake Erie,41.71858333,-83.01601667,2015-10-19,6.38625,8.16,0.7,,1.0735164
Lake Erie_2015_10,3206,11281,GID_6909,0.0152050776740957,0.0162958402124863,0.0110156946751229,0.0012874737629251,GID_6909,NOAA-GLERL,United States of America (the),Lake Erie,41.84205,-83.36305,2015-10-19,3.75375,5.18,1.2,,1.1383595
Lake Erie_2016_07,3215,11291,GID_6918,0.008458158615343,0.0083159983987455,0.0045388680087952,0.0005482249030195,GID_6918,NOAA-GLERL,United States of America (the),Lake Erie,41.9336,-83.5683,2016-07-05,4.12918,4.283333333,1.5,,3.9095607
Lake Erie_2016_07,3216,11292,GID_6919,0.0143788265995848,0.0234623595863016,0.0228042284162347,0.0050460906766851,GID_6919,NOAA-GLERL,United States of America (the),Lake Erie,41.7367,-83.5747,2016-07-05,26.25348,27.4,0.25,,0.39807534
Lake Erie_2016_07,3217,11294,GID_6920,0.0071871015277357,0.0094266705797362,0.0063668739638975,0.0008535491614239,GID_6920,NOAA-GLERL,United States of America (the),Lake Erie,41.7919,-83.4394,2016-07-05,11.78628,4.333333333,1.25,,2.5760212
Lake Erie_2016_07,3218,11295,GID_6921,0.0190950149372386,0.022890012510226,0.0169261154148256,0.0024814942492932,GID_6921,NOAA-GLERL,United States of America (the),Lake Erie,41.7578,-83.35,2016-07-05,5.21378,10.93333333,0.5,,0.5328995
Lake Erie_2016_07,3219,11296,GID_6922,0.0114117152954766,0.0116707922149833,0.0058669081423916,0.000613683411213,GID_6922,NOAA-GLERL,United States of America (the),Lake Erie,41.6392,-83.2389,2016-07-05,4.92778,0.45,1.25,,3.641947
Lake Erie_2016_07,3220,11297,GID_6923,0.0094178171116906,0.0081838219515133,0.0032559540655921,0.0003142538067304,GID_6923,NOAA-GLERL,United States of America (the),Lake Erie,41.8892,-83.2197,2016-07-05,3.23598,3.183333333,2.5,,4.712908
Lake Erie_2016_07,3221,11298,GID_6924,0.0094590934285654,0.0085860067300057,0.0034512721012541,0.0003533064370534,GID_6924,NOAA-GLERL,United States of America (the),Lake Erie,41.82601667,-83.19178333,2016-07-05,2.48358,1.816666667,2.5,,4.7165008
Lake Erie_2016_07,3222,11299,GID_6925,0.0071910909111425,0.0076383820887727,0.0033465554749563,0.0002537831774529,GID_6925,NOAA-GLERL,United States of America (the),Lake Erie,41.83426667,-83.35981667,2016-07-05,3.53738,1.433333333,3.5,,4.0578213
Lake Erie_2016_07,3223,11300,GID_6926,0.0098181532883167,0.0119822510279192,0.0066183322557215,0.0013420087693836,GID_6926,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,4.1448,5.066666667,2.0,,2.9725869
Lake Erie_2016_07,3224,11301,GID_6927,0.0116318348771941,0.0185186010121044,0.0155506783673456,0.0032250391818467,GID_6927,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,35.508,14.86666667,0.5,,0.38054118
Lake Erie_2016_07,3225,11302,GID_6928,0.0029307042052092,0.0051275422351635,0.003431965539494,0.0008083205861572,GID_6928,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,36.036,6.5,1.0,,2.0320086
Lake Erie_2016_07,3226,11303,GID_6929,0.0141395524589565,0.0183975117722638,0.0130347261402529,0.0021595226852034,GID_6929,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,12.5532,9.8,0.75,,0.66443956
Lake Erie_2016_07,3227,11305,GID_6930,0.0099236153040366,0.0098434147275498,0.0046037436945066,0.0005673186029157,GID_6930,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,4.752,2.283333333,2.5,,4.1150856
Lake Erie_2016_07,3228,11306,GID_6931,0.0083286877145615,0.0087145889540806,0.0037356936997181,0.0002775029306612,GID_6931,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,3.4188,2.533333333,2.5,,4.071681
Lake Erie_2016_07,3229,11307,GID_6932,0.0080164192493374,0.0074003924522221,0.002758531227002,0.0004067078700973,GID_6932,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,1.81632,1.8,3.0,,4.6447515
Lake Erie_2016_07,3230,11308,GID_6933,0.0073068917987577,0.0097040356905868,0.0051544355291319,0.0006785617932481,GID_6933,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,9.8604,3.966666667,2.0,,3.179965
Lake Erie_2016_07,3231,11309,GID_6934,0.0057273814954586,0.0110489662882874,0.0073300605388832,0.0020453514849284,GID_6934,NOAA-GLERL,United States of America (the),Lake Erie,41.7628,-83.3321,2016-07-18,60.59328,15.26666667,0.5,,0.8718375
Lake Erie_2016_07,3232,11310,GID_6935,0.0103995970624567,0.0176285404788643,0.014659654001406,0.0031261174290714,GID_6935,NOAA-GLERL,United States of America (the),Lake Erie,41.71796667,-83.4245,2016-07-18,43.56,21.7,0.25,,0.3538382
Lake Erie_2016_07,3233,11311,GID_6936,0.0064772568916954,0.0117233601046061,0.0078661774587578,0.0018216020199642,GID_6936,NOAA-GLERL,United States of America (the),Lake Erie,41.7055,-83.38656667,2016-07-18,52.536,10.9,0.75,,0.89454323
Lake Erie_2016_07,3234,11312,GID_6937,0.0141743990752684,0.0169987186071157,0.0109284291778067,0.0018517528411329,GID_6937,NOAA-GLERL,United States of America (the),Lake Erie,41.70406667,-83.25653333,2016-07-18,7.9332,7.5,0.75,,1.0824394
Lake Erie_2016_07,3235,11313,GID_6938,0.0076829500874141,0.0078112347588094,0.0033550366643592,0.0004782484828693,GID_6938,NOAA-GLERL,United States of America (the),Lake Erie,41.61861667,-83.01453333,2016-07-18,4.3428,1.433333333,2.0,,4.212314
Lake Erie_2016_07,3236,11314,GID_6939,0.0110504933274658,0.0118338820010476,0.0060113192612611,0.0007829173155469,GID_6939,NOAA-GLERL,United States of America (the),Lake Erie,41.74298333,-83.13771667,2016-07-18,6.2568,3.183333333,2.25,,3.478891
Lake Erie_2016_07,3237,11316,GID_6940,0.0060744838586242,0.0068601456827364,0.003082092612138,0.0005700483577323,GID_6940,NOAA-GLERL,United States of America (the),Lake Erie,41.826,-83.19465,2016-07-18,4.422,2.183333333,2.25,,3.902295
Lake Erie_2016_07,3238,11317,GID_6941,0.0072096754475815,0.0102147933751334,0.0051311996199208,0.0010768954982347,GID_6941,NOAA-GLERL,United States of America (the),Lake Erie,41.8338,-83.35111667,2016-07-18,16.2756,4.233333333,1.25,,3.233771
Lake Erie_2016_07,3239,11318,GID_6942,0.0111581931228192,0.0164064684165786,0.0102854458274657,0.0020660215876382,GID_6942,NOAA-GLERL,United States of America (the),Lake Erie,41.76345,-83.33235,2016-07-25,19.668,8.566666667,0.75,,1.2018608
Lake Erie_2016_07,3240,11319,GID_6943,0.0110278824964292,0.0184635717591503,0.0151208140978845,0.0035935994986982,GID_6943,NOAA-GLERL,United States of America (the),Lake Erie,41.7178,-83.42386667,2016-07-25,41.844,,0.25,,0.3483337
Lake Erie_2016_07,3241,11320,GID_6944,0.0069978213172827,0.012381190056947,0.0077943983588253,0.0019936338227182,GID_6944,NOAA-GLERL,United States of America (the),Lake Erie,41.70596667,-83.38683333,2016-07-25,26.6112,6.966666667,0.75,,1.2518219
Lake Erie_2016_07,3242,11321,GID_6945,0.0148989911864063,0.01845927265421,0.0117376825948054,0.001750367823343,GID_6945,NOAA-GLERL,United States of America (the),Lake Erie,41.7038,-83.25531667,2016-07-25,6.7584,,0.75,,1.1138504
Lake Erie_2016_07,3243,11322,GID_6946,0.0075753626583891,0.0101616395533911,0.0048668145815063,0.000748243812148,GID_6946,NOAA-GLERL,United States of America (the),Lake Erie,41.61893333,-83.00966667,2016-07-25,8.8572,1.9,2.0,,3.3749273
Lake Erie_2016_07,3244,11323,GID_6947,0.0081979363876751,0.0095854531418675,0.0047520541542534,0.0005781571428777,GID_6947,NOAA-GLERL,United States of America (the),Lake Erie,41.74205,-83.13951667,2016-07-25,8.2368,,1.75,,3.5519867
Lake Erie_2016_07,3245,11324,GID_6948,0.0091667984281243,0.0119336920078132,0.006015354804809,0.0008720315126137,GID_6948,NOAA-GLERL,United States of America (the),Lake Erie,41.8257,-83.19268333,2016-07-25,11.3916,7.7,1.75,,3.2979946
Lake Erie_2016_07,3246,11325,GID_6949,0.0087837607329916,0.0128293322570809,0.006881298257529,0.0012952490456388,GID_6949,NOAA-GLERL,United States of America (the),Lake Erie,41.8325,-83.36048333,2016-07-25,13.7016,,1.25,,2.5779748
Lake Erie_2016_08,3247,11327,GID_6950,0.0100655866571406,0.0136926823181003,0.0082702126832025,0.0017673389940086,GID_6950,NOAA-GLERL,United States of America (the),Lake Erie,41.7649,-83.33006667,2016-08-01,22.6872,8.68,0.75,,1.6196802
Lake Erie_2016_08,3248,11328,GID_6951,0.0111888982839835,0.0189073004697184,0.0143055007373188,0.0040786539735108,GID_6951,NOAA-GLERL,United States of America (the),Lake Erie,41.71831667,-83.42186667,2016-08-01,48.438,18.24,0.25,,0.3958219
Lake Erie_2016_08,3249,11329,GID_6952,0.0144657976064418,0.0233401218276036,0.0170071894632523,0.0056180983923005,GID_6952,NOAA-GLERL,United States of America (the),Lake Erie,41.70601667,-83.38608333,2016-08-01,52.992,21.84,0.25,,0.5439695
Lake Erie_2016_08,3250,11330,GID_6953,0.0165316135323421,0.026342534572785,0.0176076401950316,0.0038778872859876,GID_6953,NOAA-GLERL,United States of America (the),Lake Erie,41.70478333,-83.25436667,2016-08-01,25.53,9.72,0.75,,0.8432446
Lake Erie_2016_08,3251,11331,GID_6954,0.0087186813516424,0.0102819933652913,0.0048420927145778,0.0006797779406063,GID_6954,NOAA-GLERL,United States of America (the),Lake Erie,41.61961667,-83.01236667,2016-08-01,8.211,2.98,1.25,,3.594418
Lake Erie_2016_08,3252,11332,GID_6955,0.0097060966919697,0.0135699890551727,0.0075622010682401,0.0013821501498261,GID_6955,NOAA-GLERL,United States of America (the),Lake Erie,41.7444,-83.1351,2016-08-01,33.12,4.92,1.0,,2.318758
Lake Erie_2016_08,3253,11333,GID_6956,0.0091781087808454,0.0099161122221375,0.0040987604135289,0.0004211973301905,GID_6956,NOAA-GLERL,United States of America (the),Lake Erie,41.82681667,-83.19295,2016-08-01,4.2228,2.7,1.5,,3.8649778
Lake Erie_2016_08,3254,11334,GID_6957,0.0077092374376265,0.0122390681834546,0.0064186839055789,0.0011440609196012,GID_6957,NOAA-GLERL,United States of America (the),Lake Erie,41.83455,-83.35648333,2016-08-01,15.3042,5.48,1.0,,2.5870423
Lake Erie_2016_08,3255,11335,GID_6958,0.0116801324422511,0.0162422517808356,0.0108236209860042,0.0020846418061596,GID_6958,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,19.6416,7.666666667,0.15,,0.9834495
Lake Erie_2016_08,3256,11336,GID_6959,0.0091907734324292,0.0163020948425405,0.0112422100907108,0.004961072966945,GID_6959,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,86.97744,26.4,0.25,,0.5847746
Lake Erie_2016_08,3257,11338,GID_6960,0.0098765816748448,0.0183510099244177,0.0116973825308113,0.0065852674930233,GID_6960,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,114.56544,29.73333333,0.25,,0.6284645
Lake Erie_2016_08,3258,11339,GID_6961,0.013104345288643,0.0182821420545998,0.0126839108733132,0.0027397234215559,GID_6961,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,18.81,7.933333333,0.5,,0.7561753
Lake Erie_2016_08,3259,11340,GID_6962,0.01211823935231,0.01769559715712,0.0115070424532714,0.0023832274062585,GID_6962,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,22.836,8.0,1.0,,1.0369499
Lake Erie_2016_08,3260,11341,GID_6963,0.0117234576677665,0.0153653298093157,0.0097442304227131,0.0019017708926374,GID_6963,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,16.2624,6.466666667,0.75,,1.2807071
Lake Erie_2016_08,3261,11342,GID_6964,0.0073338187866386,0.0098959662706201,0.0048375121994729,0.0008158856447789,GID_6964,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,12.6852,2.633333333,1.5,,3.3693566
Lake Erie_2016_08,3262,11343,GID_6965,0.0199980539278929,0.0279597181120388,0.0224054449550914,0.0044662574695167,GID_6965,NOAA-GLERL,United States of America (the),Lake Erie,41.76418333,-83.3297,2016-08-29,11.4708,16.4,0.5,,0.271304
Lake Erie_2016_08,3263,11344,GID_6966,0.0136765109016904,0.0187439664009707,0.0161311506421167,0.003962420025934,GID_6966,NOAA-GLERL,United States of America (the),Lake Erie,41.71875,-83.42116667,2016-08-29,50.688,39.4,0.25,,0.35631233
Lake Erie_2016_08,3264,11345,GID_6967,0.0197354052561062,0.0360437094389309,0.029874458599153,0.0099223787669009,GID_6967,NOAA-GLERL,United States of America (the),Lake Erie,41.70703333,-83.3838,2016-08-29,71.12688,39.26666667,0.1,,0.22496031
Lake Erie_2016_08,3265,11346,GID_6968,0.0139999781832417,0.0167857889260421,0.0121427682688206,0.0018224105743275,GID_6968,NOAA-GLERL,United States of America (the),Lake Erie,41.70433333,-83.26681667,2016-08-29,10.3488,12.93333333,0.25,,0.75067025
Lake Erie_2016_08,3266,11347,GID_6969,0.0180151856606582,0.0220635827161881,0.0158228040617367,0.002551334711253,GID_6969,NOAA-GLERL,United States of America (the),Lake Erie,41.74483333,-83.13295,2016-08-29,14.1636,11.46666667,0.5,,0.6248134
Lake Erie_2016_08,3267,11349,GID_6970,0.0157053552908437,0.0194937922126508,0.0136566882467405,0.0021025482317514,GID_6970,NOAA-GLERL,United States of America (the),Lake Erie,41.83021667,-83.19043333,2016-08-29,9.966,9.466666667,0.5,,0.7027221
Lake Erie_2016_08,3268,11350,GID_6971,0.0186691921145839,0.0255735020834062,0.0196363483100893,0.0038559141835617,GID_6971,NOAA-GLERL,United States of America (the),Lake Erie,41.83555,-83.35791667,2016-08-29,22.8756,18.2,0.5,,0.3569721
Lake Erie_2016_09,3269,11351,GID_6972,0.0211482692924019,0.0258780780053573,0.0220209263723556,0.0045250740798035,GID_6972,NOAA-GLERL,United States of America (the),Lake Erie,41.76256667,-83.33108333,2016-09-06,8.052,25.55,0.25,,0.28902808
Lake Erie_2016_09,3270,11352,GID_6973,0.0153560184425507,0.023590638198479,0.0189382573364812,0.0050214943605315,GID_6973,NOAA-GLERL,United States of America (the),Lake Erie,41.70375,-83.38628333,2016-09-06,51.612,56.8,0.25,,0.30300736
Lake Erie_2016_09,3271,11353,GID_6974,0.0221468902872996,0.0289698892480596,0.0230480771605522,0.0043590372037177,GID_6974,NOAA-GLERL,United States of America (the),Lake Erie,41.70256667,-83.25576667,2016-09-06,14.685,18.15,0.4,,0.3281893
Lake Erie_2016_09,3272,11354,GID_6975,0.0201503103563186,0.0247810906376963,0.0175730464476537,0.0027110535836194,GID_6975,NOAA-GLERL,United States of America (the),Lake Erie,41.61738333,-83.0125,2016-09-06,12.936,11.25,0.75,,0.66047084
Lake Erie_2016_09,3273,11355,GID_6976,0.0208241781072475,0.026829084992143,0.0217537101680398,0.0040772981115988,GID_6976,NOAA-GLERL,United States of America (the),Lake Erie,41.7406,-83.13801667,2016-09-06,10.692,18.5,0.4,,0.296759
Lake Erie_2016_09,3274,11356,GID_6977,0.0117845815812164,0.0145258823673242,0.0085480896702222,0.0012867588728696,GID_6977,NOAA-GLERL,United States of America (the),Lake Erie,41.83183333,-83.19346667,2016-09-06,16.5,6.6,1.0,,1.6400876
Lake Erie_2016_09,3275,11357,GID_6978,0.0075794547438339,0.0173715852618614,0.0106984935777555,0.0054389636143784,GID_6978,NOAA-GLERL,United States of America (the),Lake Erie,41.83203333,-83.3593,2016-09-06,44.088,25.3,0.25,,0.68472254
Lake Erie_2016_09,3276,11358,GID_6979,0.0175427297464425,0.021893707088497,0.0177602037169836,0.003849035931474,GID_6979,NOAA-GLERL,United States of America (the),Lake Erie,41.76318333,-83.33145,2016-09-12,22.1628,22.4,0.25,,0.3693024
Lake Erie_2016_09,3277,11360,GID_6980,0.0135763376558938,0.0211726996215607,0.0176021752479371,0.0046397693178862,GID_6980,NOAA-GLERL,United States of America (the),Lake Erie,41.35865833,-83.21169167,2016-09-12,46.464,28.53333333,0.25,,0.33647364
Lake Erie_2016_09,3278,11361,GID_6981,0.0101033387229617,0.0153812556781867,0.0109787625352698,0.0026709900136392,GID_6981,NOAA-GLERL,United States of America (the),Lake Erie,41.70388333,-83.38533333,2016-09-12,55.32384,16.33333333,0.5,,0.76071274
Lake Erie_2016_09,3279,11362,GID_6982,0.0229084081784539,0.0273184591662925,0.0217510655725237,0.0036317254986808,GID_6982,NOAA-GLERL,United States of America (the),Lake Erie,41.70213333,-83.27061667,2016-09-12,4.7652,17.96666667,0.25,,0.3913149
Lake Erie_2016_09,3280,11363,GID_6983,0.0165835318777068,0.0185462155770231,0.0116613890266121,0.0016778311923242,GID_6983,NOAA-GLERL,United States of America (the),Lake Erie,41.61668333,-83.01086667,2016-09-12,7.4184,7.155555556,0.75,,1.3275955
Lake Erie_2016_09,3281,11364,GID_6984,0.0169676436530354,0.0200065341634375,0.0135401332615095,0.0021003436476138,GID_6984,NOAA-GLERL,United States of America (the),Lake Erie,41.74271667,-83.13663333,2016-09-12,6.6396,7.088888889,0.5,,0.90824723
Lake Erie_2016_09,3282,11365,GID_6985,0.0121054355218494,0.0143935800455374,0.0089340092089226,0.0012719975378787,GID_6985,NOAA-GLERL,United States of America (the),Lake Erie,41.826,-83.19246667,2016-09-12,7.9728,6.666666667,1.5,,1.5377374
Lake Erie_2016_09,3283,11366,GID_6986,0.0172902999352992,0.0214067507259135,0.0147653477823759,0.002363681615911,GID_6986,NOAA-GLERL,United States of America (the),Lake Erie,41.83216667,-83.35888333,2016-09-12,10.8504,9.933333333,0.5,,0.7214154
Lake Erie_2016_09,3284,11367,GID_6987,0.0194239806279366,0.0235034741961371,0.0185834921878892,0.0030584677917643,GID_6987,NOAA-GLERL,United States of America (the),Lake Erie,41.76283333,-83.33138333,2016-09-19,5.517336,31.93333333,0.5,,0.38408145
Lake Erie_2016_09,3285,11368,GID_6988,0.0134430819970518,0.0200704618074499,0.0171529459691574,0.0033887103842818,GID_6988,NOAA-GLERL,United States of America (the),Lake Erie,41.35919167,-83.21136667,2016-09-19,14.004936,19.46666667,0.5,,0.3513314
Lake Erie_2016_09,3286,11369,GID_6989,0.0103045677730579,0.0159540714225234,0.0108813203742318,0.0023870927364364,GID_6989,NOAA-GLERL,United States of America (the),Lake Erie,41.70435,-83.38715,2016-09-19,39.7617,11.13333333,0.75,,0.81709886
Lake Erie_2016_09,3287,11371,GID_6990,0.0210835012161481,0.0253536807050411,0.0181655171285317,0.0027485794178098,GID_6990,NOAA-GLERL,United States of America (the),Lake Erie,41.70315,-83.25526667,2016-09-19,8.249736,13.13333333,0.75,,0.65987945
Lake Erie_2016_09,3288,11372,GID_6991,0.0144507014128356,0.0156925024066344,0.0088338760998294,0.0011902721685832,GID_6991,NOAA-GLERL,United States of America (the),Lake Erie,41.61808333,-83.01251667,2016-09-19,5.068536,5.466666667,1.0,,1.7357221
Lake Erie_2016_09,3289,11373,GID_6992,0.016240017848566,0.0211529297923804,0.0137297593195282,0.0026327474947112,GID_6992,NOAA-GLERL,United States of America (the),Lake Erie,41.74286667,-83.1378,2016-09-19,12.16908,10.84,0.5,,0.94362104
Lake Erie_2016_09,3290,11374,GID_6993,0.0134854348575521,0.0171273647026157,0.0101209422164072,0.0017533862753644,GID_6993,NOAA-GLERL,United States of America (the),Lake Erie,41.82653333,-83.18933333,2016-09-19,52.9617,13.26666667,1.0,,1.4872988
