local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
"Gulf of Mexcio, FL_2011_03",2857,9414,GID_5210,0.0112138502190763,0.0113130157564265,0.0025492297390185,1.45319108970338e-06,GID_5210,USF,United States of America (the),"Gulf of Mexcio, FL",29.2727,-83.3266,2011-03-12,0.5792,,3.45,0.071516,4.240715
"Gulf of Mexcio, FL_2011_03",2858,9415,GID_5211,0.0118750174544251,0.0118560494776099,0.002548553130497,1.41313601250474e-06,GID_5211,USF,United States of America (the),"Gulf of Mexcio, FL",29.2929,-83.3476,2011-03-12,0.91349,,4.25,0.106032997,4.2701344
"Gulf of Mexcio, FL_2011_03",2859,9416,GID_5212,0.0085242065609684,0.0094118573487776,0.0027651133018393,2.08908954908479e-06,GID_5212,USF,United States of America (the),"Gulf of Mexcio, FL",29.3084,-83.3249,2011-03-12,1.07244,,3.7,0.235202,4.149479
"Gulf of Mexcio, FL_2011_03",2860,9417,GID_5213,0.0064863193203308,0.0099574440084603,0.0045025776320763,4.04154521395244e-06,GID_5213,USF,United States of America (the),"Gulf of Mexcio, FL",29.308,-83.2619,2011-03-12,,,3.0,0.354939014,3.0656538
"Gulf of Mexcio, FL_2011_03",2861,9418,GID_5214,0.0038371440959274,0.0066118436477678,0.0037482487572681,2.14501370221416e-06,GID_5214,USF,United States of America (the),"Gulf of Mexcio, FL",29.6376,-83.4648,2011-03-13,0.8066,,2.65,7.47257185,2.3083265
"Gulf of Mexcio, FL_2011_03",2862,9419,GID_5215,0.0045180082902727,0.0064410781442902,0.0028052756083996,1.62440335830032e-06,GID_5215,USF,United States of America (the),"Gulf of Mexcio, FL",29.6143,-83.4903,2011-03-13,0.44486,,3.85,0.599337995,3.435336
"Gulf of Mexcio, FL_2011_03",2863,9420,GID_5216,0.0035634127706824,0.0039541944662878,0.0010394279512343,9.60614939270848e-07,GID_5216,USF,United States of America (the),"Gulf of Mexcio, FL",29.5911,-83.5156,2011-03-13,0.32597,,6.65,0.202489004,5.370426
"Gulf of Mexcio, FL_2011_03",2864,9423,GID_5219,0.0033767550307639,0.0044506610511798,0.0014869816035068,1.30810023915982e-06,GID_5219,USF,United States of America (the),"Gulf of Mexcio, FL",29.6594,-83.5498,2011-03-13,0.60449,,4.9,0.303627998,4.5606594
"Gulf of Mexcio, FL_2011_03",2866,9425,GID_5220,0.006350637243967,0.008873285591529,0.0046697891308219,4.14329212047215e-06,GID_5220,USF,United States of America (the),"Gulf of Mexcio, FL",29.6593,-83.5131,2011-03-13,1.03938,,2.4,0.622848988,2.9512012
"Gulf of Mexcio, FL_2011_03",2867,9426,GID_5221,0.0036593306670173,0.0070705036526743,0.0044934551241794,2.94402469417396e-06,GID_5221,USF,United States of America (the),"Gulf of Mexcio, FL",29.2865,-83.2222,2011-03-12,,,1.9,1.073251009,1.4900533
"Gulf of Mexcio, FL_2011_03",2868,9427,GID_5222,0.0035634127706824,0.0039541944662878,0.0010394279512343,9.60614939270848e-07,GID_5222,USF,United States of America (the),"Gulf of Mexcio, FL",29.5911,-83.5156,2011-03-13,0.42368,,6.65,0.599337995,5.370426
"Gulf of Mexcio, FL_2011_03",2869,9428,GID_5223,0.0036821358655843,0.0069829294329039,0.0045189058929391,2.57351145652692e-06,GID_5223,USF,United States of America (the),"Gulf of Mexcio, FL",29.2685,-83.2129,2011-03-12,,,1.75,1.073251009,1.5398974
"Gulf of Mexcio, FL_2011_03",2870,9429,GID_5224,0.0033790991187007,0.0036628745851042,0.0009453361312374,9.05870652440068e-07,GID_5224,USF,United States of America (the),"Gulf of Mexcio, FL",29.5707,-83.5388,2011-03-13,,,6.8,0.599337995,5.623946
"Gulf of Mexcio, FL_2011_05",2871,9430,GID_5225,0.0025151167763157,0.0054069615835991,0.0041338746926367,3.64441580266128e-06,GID_5225,USF,United States of America (the),"Gulf of Mexcio, FL",29.3071,-83.2016,2011-05-21,5.25888,,1.5,1.154024005,1.0960789
"Gulf of Mexcio, FL_2011_05",2872,9431,GID_5226,0.0024483057712284,0.0052199675774593,0.0029899552304092,3.19518862766539e-06,GID_5226,USF,United States of America (the),"Gulf of Mexcio, FL",29.2685,-83.213,2011-05-21,7.98159,,1.9,0.950287998,2.1905456
Lake Winnipeg_2014_07,2887,9468,GID_526,0.0026902872105612,0.007479490458887,0.0089078803589237,0.0011288065661501,GID_526,ECCC,Canada,Lake Winnipeg,50.69578333,-96.79133333,2014-07-22,1.4,18.0,0.4,2.144032069,0.5410031
Lake Winnipeg_2014_07,2894,9479,GID_527,0.0026773932696253,0.0073027928743358,0.0096600065583779,0.0015542789570575,GID_527,ECCC,Canada,Lake Winnipeg,50.51786667,-96.83475,2014-07-22,1.4,18.2,0.5,2.177518037,0.4532176
Lake Winnipeg_2014_07,2895,9490,GID_528,0.0087238067391377,0.0166802781785176,0.0181178318366421,0.0038571475795605,GID_528,ECCC,Canada,Lake Winnipeg,50.84595,-96.76888333,2014-07-23,1.4,13.6,0.5,5.543634144,0.5286219
Lake Winnipeg_2014_07,2896,9500,GID_529,0.0088499987743214,0.0152550009928591,0.0157185151197162,0.003913354816433,GID_529,ECCC,Canada,Lake Winnipeg,50.97456667,-96.87556667,2014-07-23,2.9,14.4,0.25,2.160489343,0.56835353
Lake Winnipeg_2014_07,2898,9512,GID_530,0.004234922170157,0.0080470721771543,0.0083419932971152,0.0015521893005055,GID_530,ECCC,Canada,Lake Winnipeg,50.7329,-96.92926667,2014-07-23,2.1,14.0,0.4,1.923715714,0.6641048
Lake Winnipeg_2014_07,2899,9523,GID_531,0.0093495023635784,0.0159411838935334,0.0168223752868953,0.0053331861667373,GID_531,ECCC,Canada,Lake Winnipeg,50.63346667,-96.95006667,2014-07-28,2.8,26.2,0.2,2.148301244,0.5575033
Lake Winnipeg_2014_07,2900,9534,GID_532,0.0040745226968223,0.0082088993857248,0.0087310812930082,0.0014169261559735,GID_532,ECCC,Canada,Lake Winnipeg,51.02221667,-96.58295,2014-07-28,3.6,12.6,0.4,2.030702088,0.6372982
Lake Winnipeg_2014_07,2901,9556,GID_534,0.0047453478912542,0.0088874172114002,0.0104833615267855,0.0034516802417125,GID_534,ECCC,Canada,Lake Winnipeg,51.21681667,-96.72413333,2014-07-29,1.7,35.0,0.3,1.930600521,0.5134268
Lake Winnipeg_2014_07,2902,9567,GID_535,0.0103319596748715,0.0222061176008049,0.0256663907567964,0.0042840136307217,GID_535,ECCC,Canada,Lake Winnipeg,51.33791667,-96.57896667,2014-07-29,2.9,20.8,0.3,2.095758537,0.17970967
Lake Winnipeg_2014_07,2903,9578,GID_536,0.0160699456560436,0.0299753430881018,0.033739496074264,0.0073440829189145,GID_536,ECCC,Canada,Lake Winnipeg,51.44183333,-96.63431667,2014-07-29,2.9,20.4,0.4,2.050568004,0.15428318
Lake Winnipeg_2014_07,2904,9600,GID_538,0.0057397103830955,0.0110148985939518,0.012051331294536,0.0025681860131494,GID_538,ECCC,Canada,Lake Winnipeg,52.0,-97.042,2014-07-30,2.9,12.2,0.4,2.328963824,0.5326965
Lake Winnipeg_2014_07,2905,9610,GID_539,0.0095839997359931,0.0175323350300502,0.018289852476581,0.0038990847257656,GID_539,ECCC,Canada,Lake Winnipeg,52.12123333,-97.12931667,2014-07-30,2.1,18.0,0.3,2.102204555,0.5701343
Lake Vortsjarv_2016_05,2910,9621,GID_54,0.0017051085467368,0.0050806833701036,0.0049073628650913,0.0008960950670041,GID_54,UT-TO,Estonia,Lake Vortsjarv,58.26889,26.0435,2016-05-20,,10.75,0.7,2.624947006,0.67258704
Lake Winnipeg_2014_07,2911,9622,GID_540,0.0078724218066701,0.0154883352659245,0.0186712071555188,0.0044282673167641,GID_540,ECCC,Canada,Lake Winnipeg,52.26713333,-97.1917,2014-07-30,3.5,12.8,0.4,4.3797068,0.37575465
Lake Winnipeg_2014_07,2917,9633,GID_541,0.0126838328322568,0.0245890980745427,0.0256079329112122,0.0047578097216907,GID_541,ECCC,Canada,Lake Winnipeg,52.43338333,-97.33703333,2014-07-30,4.3,11.0,0.4,2.574629947,0.32160687
Lake Erie_2014_08,2924,9644,GID_542,0.0035033947324173,0.0033303760118405,0.000982837303703,6.96746524312206e-05,GID_542,ECCC,Canada,Lake Erie,42.71722222,-80.25,2014-08-25,2.1,0.633333333,6.0,0.072,6.018243
"Atlantic Ocean, VA_2007_07",2926,9654,GID_5429,0.004958085975547,0.0061385511786183,0.0033306892327431,0.0005973075273389,GID_5429,ODU,United States of America (the),"Atlantic Ocean, VA",36.89983,-75.9065,2007-07-03,,,2.5,0.321309132,3.5982633
Lake Erie_2014_08,2927,9655,GID_543,0.0037243098805967,0.0039733311168086,0.0017889758346424,0.0003219535557671,GID_543,ECCC,Canada,Lake Erie,41.93611111,-81.65083333,2014-08-26,2.5,0.95,4.5,0.123,4.943741
"Atlantic Ocean, VA_2007_07",2928,9657,GID_5431,0.0035419721914903,0.0026439407585323,0.0006649945405782,0.0001935731985201,GID_5431,ODU,United States of America (the),"Atlantic Ocean, VA",36.90733,-75.71043,2007-07-03,,,11.0,0.297103523,7.526409
"Atlantic Ocean, VA_2007_07",2929,9658,GID_5432,0.0033790834240624,0.0023077721100708,0.0008220255200883,0.0002395552461941,GID_5432,ODU,United States of America (the),"Atlantic Ocean, VA",36.91205,-75.79845,2007-07-03,,,11.0,0.269163191,7.751102
Lake Erie_2014_08,2930,9685,GID_546,0.0217975360600412,0.0252958600730667,0.0111885361209551,0.0005440077659054,GID_546,ECCC,Canada,Lake Erie,41.92833333,-82.46944444,2014-08-26,2.9,2.1,3.0,0.117,2.6804733
Lake Erie_2014_08,2931,9694,GID_547,0.0090214407430198,0.0141555523594261,0.0081740358926314,0.0018866695599456,GID_547,ECCC,Canada,Lake Erie,41.51916667,-82.63972222,2014-08-27,10.8,5.0,1.5,0.317,1.877284
Lake Erie_2014_08,2932,9704,GID_548,0.0125878276695044,0.0153934372085041,0.0075825556595195,0.0002683058254493,GID_548,ECCC,Canada,Lake Erie,41.98305556,-82.62472222,2014-08-27,5.0,2.6,2.5,0.148,2.6136537
Lake Erie_2014_08,2939,9715,GID_549,0.0110717532314185,0.012982713618821,0.0063805341019555,0.0002057500397419,GID_549,ECCC,Canada,Lake Erie,41.92472222,-82.75861111,2014-08-27,6.5,2.75,2.5,0.126,2.7710757
Lake Vortsjarv_2016_05,2945,9726,GID_55,0.0018787459025826,0.0053331784953342,0.0051665051582057,0.0011194691307236,GID_55,UT-TO,Estonia,Lake Vortsjarv,58.21132,26.10181,2016-05-20,,10.75,0.7,2.532843602,0.6936753
Lake Erie_2014_08,2946,9727,GID_550,0.0084547005323686,0.0125019258525895,0.0066114163349002,0.0006390547597158,GID_550,ECCC,Canada,Lake Erie,41.75944444,-82.73666667,2014-08-27,11.5,4.0,2.0,0.165,2.618596
Lake Erie_2014_08,2949,9738,GID_551,0.0126507427106412,0.0197993912713734,0.0114214600809408,0.0003671344597471,GID_551,ECCC,Canada,Lake Erie,41.65888889,-82.81611111,2014-08-27,11.5,4.8,2.0,0.232,1.5900149
Lake Erie_2014_08,2951,9749,GID_552,0.0044306567187966,0.0082407105413092,0.0040239154984487,8.33015414746324e-05,GID_552,ECCC,Canada,Lake Erie,41.60805556,-82.92416667,2014-08-27,9.4,5.533333333,2.0,0.275,2.188963
Lake Erie_2014_08,2952,9760,GID_553,0.0008342984770669,0.0034060961398916,0.001867686965266,0.000119136140206,GID_553,ECCC,Canada,Lake Erie,41.46972222,-82.71361111,2014-08-27,42.9,18.2,0.5,0.672,1.0817611
Lake Erie_2014_08,2953,9771,GID_554,0.0052293428864499,0.0057928615826854,0.0028324985167093,0.0001043470487772,GID_554,ECCC,Canada,Lake Erie,41.49972222,-82.5,2014-08-27,5.1,1.8,3.0,0.164,4.0972924
Lake Erie_2015_08,2954,9782,GID_555,0.0040786761280747,0.0090338920473289,0.0062509225682823,0.0024978318923877,GID_555,ECCC,Canada,Lake Erie,41.468,-82.70933333,2015-08-19,56.8,18.06,0.5,0.994861532,0.61657095
Lake Erie_2015_08,2956,9793,GID_556,0.0056960992553936,0.0069194336010993,0.0045580592544686,0.0003153499130581,GID_556,ECCC,Canada,Lake Erie,41.4505,-82.43533333,2015-08-19,9.4,3.36,3.0,0.239912367,2.915505
Lake Erie_2015_08,2969,9815,GID_558,0.0089979289890794,0.0167159240898946,0.0075912082445815,0.0003104375518066,GID_558,ECCC,Canada,Lake Erie,41.61666667,-82.55066667,2015-08-19,12.3,4.62,1.75,0.417389947,2.1020875
Lake Erie_2015_08,2976,9826,GID_559,0.0129762757963922,0.0233419354877968,0.0121865552633451,0.0011131739242393,GID_559,ECCC,Canada,Lake Erie,41.80033333,-82.284,2015-08-19,16.8,5.981818182,2.0,0.315236683,1.30023
Lake Erie_2015_08,2981,9838,GID_560,0.0213762042771099,0.0207263831791196,0.0118300834101156,0.0008020815621793,GID_560,ECCC,Canada,Lake Erie,41.95016667,-83.04266667,2015-08-20,1.4,4.85,1.5,0.084280884,2.0970898
Lake Erie_2015_08,2982,9849,GID_561,0.0070710626149751,0.010621471461579,0.0054951437217936,0.0001424245353732,GID_561,ECCC,Canada,Lake Erie,41.96783333,-83.204,2015-08-20,6.9,5.11,1.75,0.177261632,2.81837
Lake Erie_2015_08,2983,9860,GID_562,0.011312461065946,0.0202642885408478,0.0113757326448333,0.0016306519389561,GID_562,ECCC,Canada,Lake Erie,41.86666667,-83.19266667,2015-08-20,18.2,8.72,1.5,0.238277569,1.1638956
Lake Erie_2015_08,2984,9871,GID_563,0.0067888485528846,0.0146641023687709,0.0095710036258244,0.0023179475894876,GID_563,ECCC,Canada,Lake Erie,41.84,-83.28533333,2015-08-20,39.4,12.34,0.6,1.159546812,0.7186247
Lake Erie_2015_08,2985,9882,GID_564,0.0068489373391054,0.0134906343017179,0.0081624116741027,0.0015352840630498,GID_564,ECCC,Canada,Lake Erie,41.7545,-83.217,2015-08-20,36.5,13.02,0.75,0.676690508,1.0309501
Lake Erie_2015_08,2986,9893,GID_565,0.0044567515549555,0.0095795759361958,0.0061949741688865,0.0016922218651613,GID_565,ECCC,Canada,Lake Erie,41.67133333,-83.17083333,2015-08-20,32.8,11.04,0.5,1.288791858,0.8099783
Lake Peipsi_2016_06,2987,9948,GID_57,0.0026477339137295,0.0065973715135014,0.0061500609993813,0.0019268059629201,GID_57,UT-TO,Estonia,Lake Peipsi,58.23339,27.48688,2016-06-14,,15.33,0.8,3.269670832,0.79307604
Lake Peipsi_2016_06,2988,10059,GID_58,0.0029065547823403,0.0056851836545189,0.0046154532211328,0.0006870594428632,GID_58,UT-TO,Estonia,Lake Peipsi,58.45315,27.43415,2016-06-14,,9.71,1.4,1.749964671,1.1329384
Lake Peipsi_2016_06,2989,10168,GID_59,0.0023744817069122,0.0041038400748781,0.002950372921518,0.000399963793868,GID_59,UT-TO,Estonia,Lake Peipsi,58.44564,27.29054,2016-06-14,,6.57,2.5,1.565757863,1.9656582
Loenderveense Plas West_1990_09,2991,10191,GID_592,0.0061743600371963,0.0206960527934293,0.02066463727237,0.0068657559032548,GID_592,VU,Netherlands (the),Loenderveense Plas West,52.21624,5.06175,1990-09-03,69.0,19.56,0.55,2.896605411,0.41910908
Lake Peipsi_2016_06,3011,10278,GID_60,0.0028501434205648,0.0052114925133436,0.0043422412303873,0.0006297632061386,GID_60,UT-TO,Estonia,Lake Peipsi,58.5901,27.43498,2016-06-14,,8.57,1.4,1.519706161,1.2461529
Wijde Gat_1990_08,3016,10333,GID_605,0.0157867056847499,0.0509411841648802,0.0396009983353798,0.0219830375843655,GID_605,VU,Netherlands (the),Wijde Gat,52.23385,5.07971,1990-08-28,125.0,45.0,0.35,2.145884834,0.42658016
Lake Peipsi_2016_06,3020,10387,GID_61,0.0035014610012568,0.0065136577801658,0.0053108211211956,0.0011109512886085,GID_61,UT-TO,Estonia,Lake Peipsi,58.78178,27.33285,2016-06-14,,6.25,1.4,1.888119776,1.1375453
Lake Peipsi_2016_06,3021,10497,GID_62,0.0041264778766297,0.0077209520292691,0.0064629110489031,0.0015563647979032,GID_62,UT-TO,Estonia,Lake Peipsi,58.92071,27.23139,2016-06-14,,7.14,1.4,1.565757863,0.9884788
Lake Peipsi_2016_06,3022,10608,GID_63,0.0037882219150097,0.0070434698012862,0.0057191628254254,0.0013196805102607,GID_63,UT-TO,Estonia,Lake Peipsi,58.82536,27.10695,2016-06-14,,6.25,1.4,1.657861267,1.106848
Lake Vortsjarv_2016_06,3023,10717,GID_64,0.0034256021049535,0.0086047396521121,0.0085696603903099,0.001602022394607,GID_64,UT-TO,Estonia,Lake Vortsjarv,58.16834,26.06782,2016-06-29,,18.67,0.4,2.394688497,0.65175915
Lake Vortsjarv_2016_06,3024,10828,GID_65,0.0036244920701926,0.0093583240930639,0.0092477407673631,0.0018994438949701,GID_65,UT-TO,Estonia,Lake Vortsjarv,58.21736,26.04928,2016-06-29,,16.33,0.45,2.578895304,0.6116025
Lake Vortsjarv_2016_06,3025,10939,GID_66,0.0031220046852376,0.0088829709002154,0.0089717009993595,0.0016795600085391,GID_66,UT-TO,Estonia,Lake Vortsjarv,58.2285,26.04502,2016-06-29,,24.67,0.5,2.532843602,0.62538624
Bassenthwaite Lake_2014_08,3037,11041,GID_6692,0.0016817366329706,0.0024341418488857,0.0022021076242919,0.001156217997179,GID_6692,STIR,United Kingdom of Great Britain and Northern Ireland (the),Bassenthwaite Lake,54.66101,-3.22338,2014-08-21,15.984,1.177,2.5,1.451821059,2.1458616
Bassenthwaite Lake_2014_08,3038,11042,GID_6693,0.0023671841514306,0.0028703964248718,0.0026046797491072,0.0007654724408255,GID_6693,STIR,United Kingdom of Great Britain and Northern Ireland (the),Bassenthwaite Lake,54.65548,-3.22117,2014-08-21,22.496,1.277,2.59,1.417825685,2.4946284
Lake Vortsjarv_2016_06,3043,11049,GID_67,0.0045804931788185,0.0111580992575066,0.0106502756699379,0.0026797861405223,GID_67,UT-TO,Estonia,Lake Vortsjarv,58.33775,26.04578,2016-06-29,,16.67,0.5,2.026274882,0.60027176
Lake Erie_2014_08,3067,11093,GID_6739,0.0098436620231195,0.0113458779740354,0.0051682844126369,0.0004833399052427,GID_6739,NOAA-GLERL,United States of America (the),Lake Erie,41.74231667,-83.1381,2014-08-04,6.741333333,2.788888889,1.2,,3.170947
Lake Erie_2014_08,3068,11095,GID_6740,0.013849235648281,0.0169806117142586,0.00962668679652,0.001477784301882,GID_6740,NOAA-GLERL,United States of America (the),Lake Erie,41.82856667,-83.19423333,2014-08-04,18.112,5.65,1.6,,1.9644392
Lake Erie_2014_08,3069,11096,GID_6741,0.0090444537227969,0.014787068988857,0.0101084558569741,0.0025344526925061,GID_6741,NOAA-GLERL,United States of America (the),Lake Erie,41.83756667,-83.36371667,2014-08-04,46.528,14.93333333,0.8,,0.8405795
Lake Erie_2014_08,3070,11097,GID_6742,0.0149439203106955,0.0243162481168644,0.0207615515277166,0.0056305493711443,GID_6742,NOAA-GLERL,United States of America (the),Lake Erie,41.71431667,-83.38061667,2014-08-25,32.496,36.4,0.35,,0.41909748
Lake Erie_2014_08,3071,11098,GID_6743,0.0119590750259645,0.0195824292165812,0.0157162533228306,0.0046720038510391,GID_6743,NOAA-GLERL,United States of America (the),Lake Erie,41.70496667,-83.25628333,2014-08-25,38.28,27.7,0.3,,0.58981717
Lake Erie_2014_09,3072,11106,GID_6750,0.0099504285303127,0.0133841430587199,0.009516896308474,0.0015243521562953,GID_6750,NOAA-GLERL,United States of America (the),Lake Erie,41.76518333,-83.33256667,2014-09-08,20.768,10.78,0.8,,1.3626859
Lake Erie_2014_09,3073,11107,GID_6751,0.0126446323952912,0.0204385302719515,0.0163069471847226,0.004520564208875,GID_6751,NOAA-GLERL,United States of America (the),Lake Erie,41.71078333,-83.38125,2014-09-08,53.376,29.8,0.4,,0.5688666
Lake Erie_2014_09,3074,11108,GID_6752,0.009341263403062,0.0122921597135956,0.0071873942856783,0.0011279947549788,GID_6752,NOAA-GLERL,United States of America (the),Lake Erie,41.74175,-83.13648333,2014-09-08,13.088,6.426666667,1.2,,2.334048
Lake Erie_2014_09,3075,11109,GID_6753,0.0079973532869483,0.0119950371574409,0.0077634114863244,0.0014404164222269,GID_6753,NOAA-GLERL,United States of America (the),Lake Erie,41.82641667,-83.19381667,2014-09-08,26.24,8.516666667,1.4,,1.553438
Lake Erie_2014_09,3076,11110,GID_6754,0.011112541998605,0.0186458386211443,0.0144095185977642,0.0034787582185503,GID_6754,NOAA-GLERL,United States of America (the),Lake Erie,41.83343333,-83.36355,2014-09-08,41.824,20.6,0.4,,0.6117623
Lake Erie_2014_09,3077,11125,GID_6768,0.0078687309652957,0.0189496831861995,0.011946277999122,0.0039241714388999,GID_6768,NOAA-GLERL,United States of America (the),Lake Erie,41.70976667,-83.3827,2014-09-29,45.89,18.37142857,0.5,,0.88630843
Lake Erie_2014_09,3078,11126,GID_6769,0.0047183765524884,0.0070679640929804,0.0030876993849578,0.0003582245229223,GID_6769,NOAA-GLERL,United States of America (the),Lake Erie,41.8268,-83.19473333,2014-09-29,9.208333333,2.38,2.1,,3.2096844
Lake Erie_2014_09,3079,11128,GID_6770,0.0096157085218926,0.0218418671528713,0.0142867006861051,0.0055966079497238,GID_6770,NOAA-GLERL,United States of America (the),Lake Erie,41.83626667,-83.36051667,2014-09-29,109.655,29.45,0.2,,0.775202
Lake Erie_2014_10,3080,11129,GID_6772,0.0116392935038505,0.0182025721990214,0.0130340417981994,0.0026047231359162,GID_6772,NOAA-GLERL,United States of America (the),Lake Erie,41.7117,-83.38086667,2014-10-15,26.304,16.19444444,0.7,,0.80121136
Lake Erie_2014_10,3081,11130,GID_6773,0.0174447663393202,0.0223846807080446,0.0167998886511696,0.002555773025505,GID_6773,NOAA-GLERL,United States of America (the),Lake Erie,41.70395,-83.26156667,2014-10-15,4.1056,12.64,0.7,,0.44806254
Lake Erie_2014_10,3082,11131,GID_6774,0.0130564206018488,0.013221993010907,0.0066259268162053,0.000883572317705,GID_6774,NOAA-GLERL,United States of America (the),Lake Erie,41.74103333,-83.14405,2014-10-15,1.6416,3.426666667,2.5,,2.4272056
Lake Erie_2014_10,3083,11132,GID_6775,0.0126417010050224,0.0151883233412761,0.0094762446091588,0.0012360677208893,GID_6775,NOAA-GLERL,United States of America (the),Lake Erie,41.82676667,-83.19396667,2014-10-15,4.1536,6.186666667,1.5,,1.452787
Lake Erie_2014_10,3084,11133,GID_6776,0.0105034855972159,0.015355024610114,0.01121589823122,0.001814582779829,GID_6776,NOAA-GLERL,United States of America (the),Lake Erie,41.71001667,-83.37836667,2014-10-27,10.34816,7.85,0.9,,0.8518013
Lake Erie_2014_10,3085,11134,GID_6777,0.0083963935864002,0.0099823501548126,0.0053395050796363,0.000576383342913,GID_6777,NOAA-GLERL,United States of America (the),Lake Erie,41.83628333,-83.3556,2014-10-27,2.1568,3.013333333,1.5,,3.1945434
Lake Erie_2015_06,3088,11141,GID_6783,0.0108944263946969,0.020661325419614,0.0231715811122536,0.0056387973380004,GID_6783,NOAA-GLERL,United States of America (the),Lake Erie,41.71636667,-83.38251667,2015-06-18,2.077866667,39.99666667,0.3,,0.3169455
Lake Erie_2015_06,3089,11142,GID_6784,0.0085287513304189,0.0137623356344063,0.0117486689971709,0.0017981125116447,GID_6784,NOAA-GLERL,United States of America (the),Lake Erie,41.704,-83.25643333,2015-06-18,6.2208,8.143333333,1.1,,0.61648566
Lake Erie_2015_06,3090,11143,GID_6785,0.0065143615252853,0.007129555267106,0.0033400574053821,0.0003684332375447,GID_6785,NOAA-GLERL,United States of America (the),Lake Erie,41.74308333,-83.1389,2015-06-18,6.4768,2.217647059,3.0,,3.9931326
Lake Erie_2015_06,3091,11144,GID_6786,0.0041866658190523,0.0063283043488758,0.0034896675969362,0.0005445479716356,GID_6786,NOAA-GLERL,United States of America (the),Lake Erie,41.82688333,-83.19306667,2015-06-18,28.32128,4.618181818,1.5,,2.9754834
